Country,Health spending as a percent of GDP,Year
Australia,7.99,2006
El Salvador,7.92,2006
Norway,7.91,2006
Honduras,7.86,2006
Georgia,7.85,2006
Rwanda,7.83,2006
Spain,7.83,2006
Swaziland,7.83,2006
Slovenia,7.82,2006
Japan,7.81,2006
Hungary,7.79,2006
Argentina,7.64,2006
Tanzania,7.6,2006
Ireland,7.51,2006
Liberia,7.47,2006
North Macedonia,7.38,2006
G.-Bissau,7.08,2006
Croatia,6.98,2006
Costa Rica,6.97,2006
Malawi,6.92,2006
Israel,6.91,2006
Eritrea,6.86,2006
Slovakia,6.85,2006
Luxembourg,6.71,2006
Guatemala,6.59,2006
South Africa,6.59,2006
Barbados,6.58,2006
Bulgaria,6.53,2006
Panama,6.45,2006
Ukraine,6.42,2006
Nicaragua,6.36,2006
Colombia,6.34,2006
Suriname,6.27,2006
Czechia,6.2,2006
Cambodia,6.12,2006
Chile,6.04,2006
Albania,6.01,2006
Madagascar,5.89,2006
Kenya,5.87,2006
Zambia,5.87,2006
Armenia,5.85,2006
Lithuania,5.84,2006
Poland,5.8,2006
Belarus,5.76,2006
Ivory Coast,5.76,2006
Latvia,5.74,2006
Saint Lucia,5.73,2006
Comoros,5.69,2006
Ecuador,5.69,2006
Lesotho,5.69,2006
Mexico,5.66,2006
Yemen,5.53,2006
Tonga,5.51,2006
Haiti,5.5,2006
Cyprus,5.46,2006
Mali,5.46,2006
Gambia,5.42,2006
Vietnam,5.39,2006
Tunisia,5.38,2006
Guyana,5.21,2006
Iran,5.2,2006
Turkey,5.15,2006
Grenada,5.11,2006
Burkina Faso,5.09,2006
Romania,5.07,2006
Tajikistan,5.03,2006
Samoa,5.02,2006
San Marino,4.99,2006
Andorra,4.94,2006
Morocco,4.94,2006
South Korea,4.94,2006
Sudan,4.89,2006
Chad,4.87,2006
Uzbekistan,4.85,2006
Egypt,4.84,2006
Dominica,4.78,2006
Botswana,4.77,2006
Estonia,4.77,2006
Russia,4.76,2006
Seychelles,4.68,2006
Bolivia,4.66,2006
Ant.& Barb.,4.63,2006
Mozambique,4.59,2006
Peru,4.54,2006
Belize,4.52,2006
Cape Verde,4.49,2006
Ethiopia,4.46,2006
Bahamas,4.31,2006
C.A. Republic,4.31,2006
DR Congo,4.3,2006
Bhutan,4.29,2006
Nigeria,4.26,2006
Paraguay,4.23,2006
Jamaica,4.21,2006
Togo,4.16,2006
Tr.&Tobago,4.15,2006
Nepal,4.04,2006
Cameroon,4.03,2006
Domin. Rep.,3.99,2006
Sri Lanka,3.98,2006
Ghana,3.96,2006
Philippines,3.95,2006
China,3.92,2006
St. Vincent & ...,3.85,2006
Syria,3.78,2006
Mongolia,3.75,2006
Senegal,3.71,2006
Mauritius,3.65,2006
India,3.63,2006
Saudi Arabia,3.62,2006
Guinea,3.61,2006
Djibouti,3.48,2006
Mauritania,3.48,2006
Kazakhstan,3.4,2006
Algeria,3.36,2006
Fiji,3.35,2006
Vanuatu,3.32,2006
Gabon,3.15,2006
Malaysia,3.12,2006
Thailand,3.1,2006
Bahrain,3.06,2006
Pakistan,3.01,2006
Benin,2.97,2006
Laos,2.93,2006
Singapore,2.93,2006
Angola,2.69,2006
Indonesia,2.67,2006
Libya,2.51,2006
Papua N.G.,2.43,2006
Iraq,2.42,2006
UA Emirates,2.33,2006
Bangladesh,2.32,2006
Oman,2.31,2006
Kuwait,2.25,2006
Qatar,2.2,2006
Burma,2.14,2006
Azerbaijan,2.07,2006
Monaco,2.02,2006
Brunei,1.9,2006
R. of Congo,1.78,2006
Eq. Guinea,1.52,2006
Micronesia,17.73,2005
USA,14.61,2005
S.T.&Principe,11.52,2005
Kiribati,11.51,2005
Tuvalu,11.36,2005
Uganda,11.36,2005
Sierra Leone,11.04,2005
Namibia,10.34,2005
Germany,10.31,2005
Switzerland,10.29,2005
France,10.21,2005
Solomon Isl.,9.98,2005
Afghanistan,9.95,2005
Austria,9.63,2005
Turkmenistan,9.56,2005
Portugal,9.44,2005
Palau,9.39,2005
Belgium,9.26,2005
Iceland,9.15,2005
Netherlands,9.1,2005
Denmark,9.09,2005
Canada,9.06,2005
Bosnia & Herz.,9.05,2005
Liberia,8.97,2005
Jordan,8.86,2005
Maldives,8.83,2005
Rwanda,8.78,2005
Malta,8.68,2005
Greece,8.56,2005
UK,8.53,2005
El Salvador,8.44,2005
Uruguay,8.43,2005
Burundi,8.42,2005
Italy,8.34,2005
Norway,8.33,2005
Georgia,8.3,2005
Finland,8.29,2005
Serbia,8.28,2005
New Zealand,8.27,2005
Niger,8.2,2005
Sweden,8.15,2005
Brazil,8.04,2005
Hungary,8,2005
Slovenia,8,2005
Australia,7.99,2005
Moldova,7.96,2005
Japan,7.78,2005
Spain,7.73,2005
North Macedonia,7.68,2005
Ireland,7.65,2005
Argentina,7.61,2005
Lebanon,7.55,2005
Honduras,7.5,2005
Kyrgyzstan,7.45,2005
Swaziland,7.38,2005
G.-Bissau,7.22,2005
Luxembourg,7.18,2005
Israel,7.12,2005
Croatia,6.91,2005
Bulgaria,6.89,2005
Eritrea,6.86,2005
Zambia,6.86,2005
Cambodia,6.85,2005
Barbados,6.77,2005
South Africa,6.71,2005
Costa Rica,6.7,2005
Chile,6.59,2005
Slovakia,6.59,2005
Czechia,6.38,2005
Guatemala,6.37,2005
Ukraine,6.35,2005
Albania,6.34,2005
Tanzania,6.32,2005
Belarus,6.28,2005
Nicaragua,6.22,2005
Panama,6.09,2005
Colombia,6.07,2005
Malawi,6.06,2005
Venezuela,6.06,2005
Madagascar,6.01,2005
Armenia,5.86,2005
Latvia,5.86,2005
Mexico,5.84,2005
Comoros,5.82,2005
Poland,5.81,2005
Lithuania,5.64,2005
Suriname,5.61,2005
Andorra,5.58,2005
Ecuador,5.58,2005
Romania,5.53,2005
Haiti,5.51,2005
Cyprus,5.44,2005
Saint Lucia,5.43,2005
Tunisia,5.4,2005
Gambia,5.38,2005
Iran,5.31,2005
Kenya,5.31,2005
Ivory Coast,5.29,2005
Tajikistan,5.21,2005
Yemen,5.21,2005
Mali,5.2,2005
Grenada,5.14,2005
Vietnam,5.1,2005
Bolivia,5.07,2005
Lesotho,5.07,2005
Estonia,5.06,2005
Botswana,5.03,2005
Ant.& Barb.,4.99,2005
Dominica,4.98,2005
Guyana,4.98,2005
Seychelles,4.98,2005
San Marino,4.93,2005
Egypt,4.92,2005
Mozambique,4.92,2005
Turkey,4.89,2005
Uzbekistan,4.88,2005
Chad,4.84,2005
Russia,4.77,2005
Morocco,4.76,2005
Samoa,4.76,2005
South Korea,4.62,2005
Peru,4.59,2005
Mauritania,4.58,2005
Jamaica,4.55,2005
Nepal,4.51,2005
Nigeria,4.47,2005
Burkina Faso,4.44,2005
Belize,4.43,2005
Tr.&Tobago,4.43,2005
Domin. Rep.,4.35,2005
Cape Verde,4.27,2005
C.A. Republic,4.23,2005
DR Congo,4.16,2005
Tonga,4.16,2005
China,4.14,2005
Syria,4.11,2005
Cameroon,4.1,2005
Ethiopia,4.1,2005
Sudan,4.09,2005
Paraguay,4.08,2005
Guinea,4.04,2005
St. Vincent & ...,4.04,2005
Bahamas,4.03,2005
Bhutan,4.02,2005
Sri Lanka,4.01,2005
Ghana,3.98,2005
Togo,3.97,2005
Kazakhstan,3.9,2005
Philippines,3.9,2005
India,3.79,2005
Mongolia,3.76,2005
Senegal,3.67,2005
Mauritius,3.57,2005
Saudi Arabia,3.42,2005
Laos,3.34,2005
Vanuatu,3.31,2005
Fiji,3.26,2005
Algeria,3.24,2005
Djibouti,3.22,2005
Bahrain,3.18,2005
Thailand,3.16,2005
Singapore,3.03,2005
Benin,2.93,2005
Gabon,2.93,2005
Iraq,2.9,2005
Angola,2.85,2005
Malaysia,2.8,2005
Pakistan,2.71,2005
Libya,2.6,2005
Oman,2.59,2005
Indonesia,2.58,2005
Qatar,2.57,2005
Papua N.G.,2.44,2005
Kuwait,2.38,2005
UA Emirates,2.32,2005
Bangladesh,2.28,2005
Azerbaijan,2.26,2005
Brunei,2.23,2005
Burma,2.14,2005
Monaco,2.12,2005
R. of Congo,1.88,2005
Eq. Guinea,1.5,2005
USA,14.61,2004
Kiribati,12.42,2004
Micronesia,12.03,2004
S.T.&Principe,11.87,2004
Sierra Leone,10.96,2004
Turkmenistan,10.58,2004
Tuvalu,10.57,2004
Switzerland,10.48,2004
Namibia,10.34,2004
Uganda,10.29,2004
France,10.16,2004
Germany,10.15,2004
Palau,9.98,2004
Afghanistan,9.81,2004
Austria,9.71,2004
Iceland,9.46,2004
Belgium,9.37,2004
Portugal,9.3,2004
Netherlands,9.11,2004
Canada,9.1,2004
Bosnia & Herz.,9.06,2004
Jordan,9.02,2004
Uruguay,9.02,2004
Denmark,9.01,2004
Norway,8.82,2004
Rwanda,8.54,2004
El Salvador,8.5,2004
UK,8.48,2004
North Macedonia,8.47,2004
Solomon Isl.,8.42,2004
Georgia,8.32,2004
Serbia,8.25,2004
Italy,8.17,2004
Brazil,8.14,2004
Sweden,8.13,2004
Malta,8.12,2004
Australia,8.11,2004
Greece,8.09,2004
Finland,8.06,2004
Lebanon,8,2004
Slovenia,7.94,2004
New Zealand,7.9,2004
Liberia,7.88,2004
Hungary,7.77,2004
Burundi,7.7,2004
G.-Bissau,7.67,2004
Japan,7.66,2004
Spain,7.66,2004
Maldives,7.48,2004
Moldova,7.47,2004
Luxembourg,7.35,2004
Barbados,7.32,2004
Niger,7.29,2004
Argentina,7.23,2004
Ireland,7.23,2004
Cambodia,7.09,2004
Zambia,7.05,2004
Israel,7.03,2004
Eritrea,7.01,2004
Panama,6.99,2004
Chile,6.9,2004
Bulgaria,6.89,2004
Honduras,6.85,2004
South Africa,6.81,2004
Swaziland,6.81,2004
Venezuela,6.78,2004
Albania,6.77,2004
Costa Rica,6.66,2004
Croatia,6.57,2004
Guatemala,6.53,2004
Czechia,6.39,2004
Slovakia,6.37,2004
Latvia,6.24,2004
Kyrgyzstan,6.2,2004
Ukraine,6.17,2004
Madagascar,6.13,2004
Armenia,6.06,2004
Nicaragua,6.06,2004
Comoros,6.03,2004
Mexico,5.95,2004
Belarus,5.93,2004
Poland,5.87,2004
Haiti,5.85,2004
Suriname,5.85,2004
Botswana,5.8,2004
Colombia,5.8,2004
Tanzania,5.74,2004
Malawi,5.73,2004
Lesotho,5.63,2004
Ecuador,5.55,2004
Lithuania,5.51,2004
Yemen,5.51,2004
Chad,5.5,2004
Romania,5.48,2004
Tunisia,5.45,2004
Cyprus,5.41,2004
Gambia,5.4,2004
Grenada,5.37,2004
Kenya,5.34,2004
Saint Lucia,5.32,2004
Andorra,5.28,2004
Mali,5.22,2004
Seychelles,5.2,2004
Iran,5.19,2004
Ivory Coast,5.15,2004
Ant.& Barb.,5.12,2004
Estonia,5.12,2004
Uzbekistan,4.94,2004
San Marino,4.91,2004
Turkey,4.91,2004
Bolivia,4.86,2004
Egypt,4.86,2004
Peru,4.83,2004
Vietnam,4.82,2004
Jamaica,4.8,2004
Tajikistan,4.8,2004
Guinea,4.78,2004
Mauritania,4.78,2004
Russia,4.76,2004
Dominica,4.75,2004
Burkina Faso,4.74,2004
Morocco,4.73,2004
Guyana,4.72,2004
Samoa,4.65,2004
Nigeria,4.63,2004
Nepal,4.62,2004
Senegal,4.52,2004
Syria,4.48,2004
Bhutan,4.47,2004
Tonga,4.47,2004
Belize,4.43,2004
South Korea,4.39,2004
Cape Verde,4.38,2004
DR Congo,4.32,2004
Ethiopia,4.31,2004
Tr.&Tobago,4.31,2004
Domin. Rep.,4.29,2004
China,4.26,2004
Paraguay,4.23,2004
C.A. Republic,4.2,2004
Sri Lanka,4.18,2004
Sudan,4.16,2004
Mozambique,4.15,2004
St. Vincent & ...,4.07,2004
Bahamas,4.05,2004
Cameroon,4.02,2004
Kazakhstan,3.98,2004
Angola,3.97,2004
India,3.96,2004
Iraq,3.84,2004
Togo,3.69,2004
Saudi Arabia,3.58,2004
Mongolia,3.57,2004
Algeria,3.54,2004
Laos,3.54,2004
Vanuatu,3.54,2004
Libya,3.49,2004
Bahrain,3.47,2004
Mauritius,3.36,2004
Gabon,3.33,2004
Djibouti,3.32,2004
Fiji,3.26,2004
Philippines,3.17,2004
Singapore,3.15,2004
Thailand,3.14,2004
Ghana,3.1,2004
Benin,3.07,2004
Qatar,3.07,2004
Oman,2.98,2004
Malaysia,2.87,2004
Kuwait,2.76,2004
Azerbaijan,2.67,2004
Papua N.G.,2.58,2004
Brunei,2.55,2004
UA Emirates,2.46,2004
Pakistan,2.35,2004
Bangladesh,2.21,2004
Indonesia,2.17,2004
Monaco,2.13,2004
Burma,2.12,2004
R. of Congo,2.11,2004
Eq. Guinea,1.73,2004
Tuvalu,15.42,2003
USA,14.52,2003
S.T.&Principe,12.62,2003
Sierra Leone,10.83,2003
Kiribati,10.67,2003
Uruguay,10.45,2003
Germany,10.4,2003
Switzerland,10.4,2003
France,10.08,2003
Namibia,10.03,2003
Iceland,9.98,2003
Micronesia,9.57,2003
Austria,9.55,2003
Belgium,9.21,2003
Norway,9.21,2003
Jordan,9.12,2003
Netherlands,9.06,2003
Canada,9.04,2003
Palau,9.02,2003
North Macedonia,9.01,2003
Afghanistan,8.94,2003
Portugal,8.91,2003
Denmark,8.9,2003
Lebanon,8.68,2003
Uganda,8.65,2003
Turkmenistan,8.51,2003
Greece,8.45,2003
El Salvador,8.41,2003
Sweden,8.31,2003
Georgia,8.26,2003
UK,8.21,2003
Brazil,8.2,2003
Serbia,8.14,2003
Hungary,8.12,2003
Slovenia,8.1,2003
Bosnia & Herz.,8.03,2003
Rwanda,8.02,2003
Finland,7.94,2003
Malta,7.94,2003
Solomon Isl.,7.91,2003
Australia,7.9,2003
Italy,7.83,2003
New Zealand,7.72,2003
Japan,7.61,2003
Spain,7.56,2003
Venezuela,7.51,2003
Eritrea,7.34,2003
Chile,7.33,2003
Bulgaria,7.2,2003
Zambia,7.19,2003
Armenia,7.18,2003
Argentina,7.11,2003
Israel,7.09,2003
Albania,7.06,2003
Ireland,7.01,2003
Costa Rica,7,2003
Niger,7,2003
Luxembourg,6.97,2003
Cambodia,6.95,2003
South Africa,6.91,2003
Honduras,6.89,2003
Maldives,6.78,2003
Barbados,6.68,2003
Panama,6.62,2003
Czechia,6.55,2003
Ukraine,6.55,2003
G.-Bissau,6.51,2003
Guatemala,6.48,2003
Swaziland,6.38,2003
Croatia,6.36,2003
Burundi,6.31,2003
Botswana,6.18,2003
Lithuania,6.18,2003
Comoros,6.16,2003
Nicaragua,6.08,2003
Belarus,5.97,2003
Poland,5.96,2003
Moldova,5.85,2003
Saint Lucia,5.85,2003
Kyrgyzstan,5.82,2003
Mexico,5.81,2003
Colombia,5.78,2003
Haiti,5.77,2003
Yemen,5.76,2003
Cyprus,5.64,2003
Lesotho,5.62,2003
Ant.& Barb.,5.59,2003
Andorra,5.53,2003
Chad,5.51,2003
Madagascar,5.51,2003
Latvia,5.5,2003
Tunisia,5.46,2003
Slovakia,5.45,2003
Ecuador,5.42,2003
Romania,5.37,2003
Seychelles,5.36,2003
Tanzania,5.34,2003
Gambia,5.31,2003
Mauritania,5.29,2003
Uzbekistan,5.29,2003
Grenada,5.28,2003
Suriname,5.23,2003
Egypt,5.22,2003
Bolivia,5.2,2003
Kenya,5.17,2003
Russia,5.16,2003
Peru,5.15,2003
Iran,5.13,2003
Syria,5.12,2003
Mali,5.05,2003
Nigeria,5.05,2003
Turkey,5.01,2003
Ethiopia,4.9,2003
San Marino,4.88,2003
Estonia,4.86,2003
Dominica,4.85,2003
Guinea,4.78,2003
Tajikistan,4.7,2003
Malawi,4.67,2003
Vietnam,4.66,2003
Belize,4.57,2003
Morocco,4.55,2003
Ivory Coast,4.54,2003
Cape Verde,4.5,2003
Laos,4.48,2003
South Korea,4.42,2003
Nepal,4.4,2003
Domin. Rep.,4.39,2003
China,4.38,2003
Senegal,4.33,2003
Paraguay,4.3,2003
Guyana,4.29,2003
Samoa,4.29,2003
Cameroon,4.27,2003
C.A. Republic,4.23,2003
Jamaica,4.22,2003
Tr.&Tobago,4.19,2003
St. Vincent & ...,4.18,2003
Libya,4.1,2003
Bahamas,4.02,2003
Mozambique,4.02,2003
Bhutan,4.01,2003
India,4.01,2003
Bahrain,3.99,2003
Djibouti,3.98,2003
Saudi Arabia,3.98,2003
Sudan,3.89,2003
Sri Lanka,3.77,2003
DR Congo,3.72,2003
Kazakhstan,3.72,2003
Singapore,3.61,2003
Algeria,3.6,2003
Angola,3.55,2003
Burkina Faso,3.54,2003
Gabon,3.54,2003
Qatar,3.53,2003
Mongolia,3.51,2003
Vanuatu,3.51,2003
Togo,3.5,2003
Tonga,3.48,2003
Thailand,3.24,2003
Kuwait,3.23,2003
Mauritius,3.22,2003
Philippines,3.19,2003
Liberia,3.18,2003
Oman,3.17,2003
Benin,3.03,2003
Ghana,3.02,2003
Iraq,2.99,2003
Fiji,2.97,2003
Malaysia,2.94,2003
Azerbaijan,2.73,2003
UA Emirates,2.65,2003
Brunei,2.6,2003
Pakistan,2.43,2003
Papua N.G.,2.4,2003
Indonesia,2.3,2003
Burma,2.26,2003
Bangladesh,2.19,2003
R. of Congo,2.12,2003
Monaco,2.08,2003
Eq. Guinea,1.94,2003
USA,14.01,2002
Tuvalu,13.28,2002
Kiribati,11.9,2002
Sierra Leone,11.42,2002
Solomon Isl.,10.78,2002
S.T.&Principe,10.66,2002
Uruguay,10.52,2002
Germany,10.18,2002
Switzerland,10.14,2002
France,10.02,2002
Namibia,9.89,2002
Jordan,9.66,2002
Iceland,9.49,2002
Afghanistan,9.44,2002
Austria,9.39,2002
Lebanon,9.29,2002
Norway,9,2002
North Macedonia,8.98,2002
Canada,8.89,2002
El Salvador,8.78,2002
Maldives,8.78,2002
Uganda,8.75,2002
Brazil,8.7,2002
Denmark,8.7,2002
Netherlands,8.65,2002
Portugal,8.56,2002
Belgium,8.32,2002
Greece,8.23,2002
Sweden,8.21,2002
Serbia,8.07,2002
Georgia,8.03,2002
Palau,8.02,2002
Slovenia,8.02,2002
UK,8.02,2002
Micronesia,7.9,2002
New Zealand,7.9,2002
Australia,7.89,2002
Italy,7.87,2002
Venezuela,7.72,2002
Malta,7.71,2002
Argentina,7.65,2002
Finland,7.63,2002
Armenia,7.61,2002
Japan,7.47,2002
Niger,7.34,2002
Chad,7.27,2002
Chile,7.27,2002
Cambodia,7.24,2002
Israel,7.15,2002
Bosnia & Herz.,7.13,2002
Hungary,7.12,2002
Bulgaria,7.08,2002
Turkmenistan,7.02,2002
Panama,6.96,2002
Albania,6.91,2002
Costa Rica,6.9,2002
South Africa,6.88,2002
Spain,6.8,2002
Zambia,6.79,2002
Luxembourg,6.74,2002
Eritrea,6.69,2002
Ireland,6.67,2002
Comoros,6.5,2002
Burundi,6.47,2002
Botswana,6.42,2002
Guatemala,6.34,2002
Gambia,6.26,2002
Honduras,6.24,2002
Croatia,6.2,2002
Czechia,6.2,2002
Grenada,6.18,2002
Moldova,6.17,2002
G.-Bissau,6.16,2002
Lithuania,6.14,2002
Andorra,6.1,2002
Poland,6.08,2002
Saint Lucia,6.02,2002
Haiti,5.99,2002
Ukraine,5.99,2002
Lesotho,5.96,2002
Barbados,5.86,2002
Belarus,5.81,2002
Latvia,5.78,2002
Madagascar,5.77,2002
Colombia,5.73,2002
Nicaragua,5.73,2002
Suriname,5.71,2002
Cyprus,5.62,2002
Russia,5.52,2002
Swaziland,5.52,2002
Egypt,5.51,2002
San Marino,5.51,2002
Slovakia,5.51,2002
Mauritania,5.37,2002
Tunisia,5.37,2002
Guinea,5.36,2002
Ant.& Barb.,5.29,2002
Uzbekistan,5.24,2002
Peru,5.22,2002
Mexico,5.07,2002
Turkey,5.06,2002
Mali,5,2002
Domin. Rep.,4.99,2002
Kenya,4.96,2002
Bolivia,4.9,2002
Libya,4.89,2002
Yemen,4.83,2002
Cape Verde,4.76,2002
Iran,4.76,2002
Jamaica,4.75,2002
Tr.&Tobago,4.72,2002
Ethiopia,4.71,2002
Estonia,4.7,2002
Tanzania,4.69,2002
Belize,4.66,2002
Dominica,4.65,2002
Samoa,4.64,2002
Kyrgyzstan,4.59,2002
Romania,4.58,2002
Vietnam,4.57,2002
Seychelles,4.56,2002
Syria,4.52,2002
Nepal,4.49,2002
Ecuador,4.46,2002
Bhutan,4.45,2002
Tajikistan,4.44,2002
Mongolia,4.43,2002
Morocco,4.43,2002
Ivory Coast,4.4,2002
China,4.35,2002
St. Vincent & ...,4.31,2002
Cameroon,4.3,2002
Saudi Arabia,4.25,2002
India,4.24,2002
Guyana,4.22,2002
Paraguay,4.19,2002
C.A. Republic,4.18,2002
Sri Lanka,4.17,2002
South Korea,4.16,2002
Senegal,4.08,2002
Vanuatu,3.9,2002
Mozambique,3.88,2002
Bahrain,3.85,2002
Bahamas,3.81,2002
Malawi,3.78,2002
Algeria,3.73,2002
Laos,3.7,2002
Rwanda,3.67,2002
Kazakhstan,3.61,2002
Djibouti,3.59,2002
Kuwait,3.57,2002
Tonga,3.53,2002
Togo,3.45,2002
Singapore,3.36,2002
Burkina Faso,3.34,2002
Angola,3.33,2002
Gabon,3.33,2002
Thailand,3.33,2002
Sudan,3.3,2002
Mauritius,3.23,2002
Oman,3.18,2002
Benin,3.04,2002
Ghana,3,2002
Fiji,2.98,2002
Pakistan,2.83,2002
Liberia,2.79,2002
Azerbaijan,2.73,2002
Philippines,2.73,2002
UA Emirates,2.72,2002
Malaysia,2.68,2002
Papua N.G.,2.64,2002
DR Congo,2.56,2002
Brunei,2.53,2002
Nigeria,2.49,2002
Qatar,2.46,2002
Eq. Guinea,2.35,2002
Burma,2.33,2002
Bangladesh,2.15,2002
Indonesia,2.03,2002
R. of Congo,1.88,2002
Monaco,1.79,2002
Tuvalu,19.19,2001
USA,13.22,2001
Kiribati,12.33,2001
Sierra Leone,10.97,2001
S.T.&Principe,10.83,2001
Uruguay,10.64,2001
Lebanon,10.57,2001
Germany,9.92,2001
Jordan,9.89,2001
Switzerland,9.73,2001
France,9.71,2001
Namibia,9.68,2001
Austria,9.27,2001
El Salvador,8.82,2001
Iceland,8.82,2001
Canada,8.66,2001
Argentina,8.62,2001
Brazil,8.55,2001
Denmark,8.45,2001
Micronesia,8.45,2001
Portugal,8.41,2001
North Macedonia,8.38,2001
Uganda,8.34,2001
Maldives,8.21,2001
Belgium,8.15,2001
Turkmenistan,8.15,2001
Netherlands,8.06,2001
Norway,8.02,2001
Greece,7.99,2001
Palau,7.9,2001
Sweden,7.9,2001
Slovenia,7.88,2001
Venezuela,7.85,2001
Italy,7.74,2001
Australia,7.7,2001
UK,7.65,2001
New Zealand,7.58,2001
South Africa,7.45,2001
Georgia,7.37,2001
Japan,7.36,2001
Bosnia & Herz.,7.28,2001
Finland,7.25,2001
Israel,7.23,2001
Croatia,7.2,2001
Niger,7.18,2001
Chile,7.15,2001
Albania,7.14,2001
Solomon Isl.,7.07,2001
Malta,7.04,2001
Cambodia,7.01,2001
Serbia,6.87,2001
Bulgaria,6.86,2001
Hungary,6.83,2001
Panama,6.83,2001
Spain,6.77,2001
Haiti,6.6,2001
Zambia,6.55,2001
Costa Rica,6.5,2001
Comoros,6.49,2001
Luxembourg,6.41,2001
Burundi,6.4,2001
Guatemala,6.4,2001
G.-Bissau,6.4,2001
Ireland,6.4,2001
Lesotho,6.37,2001
Botswana,6.16,2001
Lithuania,6.01,2001
Andorra,5.94,2001
Colombia,5.94,2001
Honduras,5.93,2001
Eritrea,5.92,2001
Belarus,5.9,2001
Czechia,5.89,2001
Latvia,5.79,2001
Ukraine,5.73,2001
Vietnam,5.73,2001
Saint Lucia,5.72,2001
San Marino,5.7,2001
Poland,5.68,2001
Gambia,5.62,2001
Grenada,5.62,2001
Madagascar,5.58,2001
Barbados,5.53,2001
Nicaragua,5.48,2001
Ant.& Barb.,5.44,2001
Egypt,5.4,2001
Seychelles,5.39,2001
Cyprus,5.34,2001
Uzbekistan,5.34,2001
Slovakia,5.33,2001
Chad,5.29,2001
Russia,5.24,2001
Moldova,5.19,2001
Jamaica,5.16,2001
Swaziland,5.14,2001
Iran,5.11,2001
Tunisia,5.1,2001
Paraguay,5.04,2001
Peru,5.02,2001
Yemen,4.95,2001
Guinea,4.89,2001
Turkey,4.89,2001
Domin. Rep.,4.88,2001
Bhutan,4.85,2001
Bolivia,4.83,2001
Mauritania,4.82,2001
Mexico,4.82,2001
Kenya,4.8,2001
Ivory Coast,4.79,2001
Estonia,4.78,2001
Cape Verde,4.75,2001
Ethiopia,4.72,2001
Armenia,4.65,2001
Dominica,4.65,2001
Belize,4.59,2001
Tajikistan,4.58,2001
Mali,4.52,2001
Syria,4.49,2001
Angola,4.48,2001
Saudi Arabia,4.46,2001
South Korea,4.43,2001
Romania,4.38,2001
Nepal,4.35,2001
Mongolia,4.32,2001
St. Vincent & ...,4.3,2001
Laos,4.29,2001
Kyrgyzstan,4.28,2001
India,4.26,2001
Tanzania,4.24,2001
China,4.22,2001
Sri Lanka,4.19,2001
Morocco,4.13,2001
Cameroon,4.1,2001
Suriname,4.1,2001
Libya,4.05,2001
Guyana,4.03,2001
Tr.&Tobago,4.03,2001
C.A. Republic,3.95,2001
Samoa,3.93,2001
Bahamas,3.92,2001
Rwanda,3.89,2001
Senegal,3.87,2001
Algeria,3.84,2001
Ecuador,3.74,2001
Bahrain,3.68,2001
Kuwait,3.61,2001
Mozambique,3.54,2001
Kazakhstan,3.47,2001
Togo,3.42,2001
Vanuatu,3.39,2001
Ghana,3.38,2001
Sudan,3.36,2001
Tonga,3.34,2001
Liberia,3.29,2001
Benin,3.25,2001
Burkina Faso,3.25,2001
Nigeria,3.19,2001
Singapore,3.16,2001
Gabon,3.15,2001
Oman,3.08,2001
Thailand,3.03,2001
Malawi,2.98,2001
Mauritius,2.96,2001
Philippines,2.95,2001
Fiji,2.91,2001
Djibouti,2.81,2001
Azerbaijan,2.76,2001
Pakistan,2.71,2001
Malaysia,2.69,2001
DR Congo,2.61,2001
Brunei,2.54,2001
UA Emirates,2.48,2001
R. of Congo,2.38,2001
Qatar,2.31,2001
Papua N.G.,2.25,2001
Eq. Guinea,2.2,2001
Indonesia,2.17,2001
Bangladesh,1.99,2001
Burma,1.8,2001
Monaco,1.76,2001
Tuvalu,24.24,2000
USA,12.54,2000
Sierra Leone,11.52,2000
Lebanon,10.84,2000
S.T.&Principe,10.51,2000
Uruguay,10.01,2000
Germany,9.89,2000
Namibia,9.79,2000
Jordan,9.63,2000
France,9.58,2000
Switzerland,9.37,2000
Austria,9.2,2000
Iceland,8.95,2000
El Salvador,8.92,2000
North Macedonia,8.87,2000
Palau,8.87,2000
Kiribati,8.65,2000
Argentina,8.47,2000
Portugal,8.38,2000
Brazil,8.33,2000
Canada,8.28,2000
Denmark,8.1,2000
Belgium,8,2000
Slovenia,7.8,2000
Micronesia,7.77,2000
Maldives,7.74,2000
Netherlands,7.71,2000
Norway,7.71,2000
Croatia,7.7,2000
Bosnia & Herz.,7.65,2000
Australia,7.61,2000
Italy,7.57,2000
Uganda,7.56,2000
New Zealand,7.47,2000
South Africa,7.44,2000
Georgia,7.4,2000
Sweden,7.33,2000
Venezuela,7.33,2000
Comoros,7.32,2000
UK,7.28,2000
Greece,7.24,2000
Albania,7.23,2000
Niger,7.2,2000
Japan,7.15,2000
Zambia,7.15,2000
Finland,7.09,2000
Chile,7.04,2000
Panama,6.91,2000
Turkmenistan,6.89,2000
Haiti,6.88,2000
G.-Bissau,6.84,2000
Israel,6.8,2000
Spain,6.8,2000
Hungary,6.78,2000
Gambia,6.64,2000
Malta,6.6,2000
Costa Rica,6.59,2000
Cambodia,6.54,2000
Serbia,6.5,2000
Suriname,6.28,2000
Honduras,6.27,2000
Lithuania,6.19,2000
Burundi,6.18,2000
Ireland,5.91,2000
Luxembourg,5.9,2000
