Country,Political Stability Score,Year
Kiribati,1.4,2009
Tuvalu,1.4,2009
Brunei,1.39,2009
Palau,1.38,2009
San Marino,1.38,2009
Switzerland,1.31,2009
Andorra,1.3,2009
Micronesia,1.29,2009
Norway,1.28,2009
Malta,1.25,2009
Vanuatu,1.23,2009
Qatar,1.22,2009
Austria,1.19,2009
Iceland,1.19,2009
Singapore,1.18,2009
Canada,1.13,2009
Aruba,1.12,2009
Sweden,1.09,2009
New Zealand,1.07,2009
Ireland,1.06,2009
Barbados,1.05,2009
Denmark,1,2009
Japan,0.98,2009
Hong Kong,0.97,2009
Monaco,0.97,2009
Samoa,0.96,2009
Botswana,0.95,2009
Netherlands,0.94,2009
Poland,0.94,2009
Namibia,0.93,2009
Slovenia,0.93,2009
Slovakia,0.92,2009
UA Emirates,0.92,2009
Czechia,0.91,2009
Australia,0.86,2009
Bahamas,0.86,2009
Germany,0.86,2009
Libya,0.83,2009
Oman,0.83,2009
Belgium,0.82,2009
Cape Verde,0.82,2009
Montenegro,0.82,2009
Bhutan,0.8,2009
Portugal,0.79,2009
Uruguay,0.79,2009
Kazakhstan,0.78,2009
St. Vincent & ...,0.73,2009
Ant.& Barb.,0.72,2009
Mauritius,0.71,2009
Bermuda,0.69,2009
Saint Lucia,0.69,2009
Dominica,0.67,2009
Lithuania,0.63,2009
Mozambique,0.63,2009
Croatia,0.61,2009
Macao,0.61,2009
Mongolia,0.61,2009
Chile,0.6,2009
Seychelles,0.6,2009
Costa Rica,0.59,2009
Estonia,0.57,2009
Taiwan,0.57,2009
Zambia,0.57,2009
Hungary,0.54,2009
France,0.51,2009
Belarus,0.49,2009
Djibouti,0.49,2009
Turkmenistan,0.48,2009
USA,0.45,2009
South Korea,0.41,2009
Benin,0.4,2009
Cyprus,0.39,2009
Grenada,0.39,2009
Eq. Guinea,0.37,2009
Romania,0.36,2009
Bulgaria,0.35,2009
Italy,0.35,2009
Kuwait,0.35,2009
Latvia,0.35,2009
Lesotho,0.33,2009
Vietnam,0.27,2009
Armenia,0.23,2009
Solomon Isl.,0.21,2009
Tonga,0.21,2009
Brazil,0.17,2009
Puerto Rico,0.16,2009
S.T.&Principe,0.15,2009
Suriname,0.15,2009
Gabon,0.14,2009
Gambia,0.12,2009
UK,0.12,2009
Tanzania,0.09,2009
Panama,0.06,2009
Tunisia,0.06,2009
Malawi,0.05,2009
Belize,0.03,2009
Burkina Faso,0.03,2009
Ghana,0.03,2009
Domin. Rep.,0,2009
El Salvador,-0.01,2009
Swaziland,-0.01,2009
North Korea,-0.03,2009
Malaysia,-0.04,2009
Albania,-0.05,2009
Mali,-0.08,2009
South Africa,-0.11,2009
Bahrain,-0.14,2009
Tr.&Tobago,-0.14,2009
Laos,-0.16,2009
Togo,-0.17,2009
Senegal,-0.2,2009
Greece,-0.21,2009
Argentina,-0.23,2009
Maldives,-0.23,2009
R. of Congo,-0.25,2009
Fiji,-0.27,2009
Azerbaijan,-0.28,2009
Sierra Leone,-0.29,2009
North Macedonia,-0.3,2009
Ukraine,-0.3,2009
Honduras,-0.31,2009
Nicaragua,-0.31,2009
Angola,-0.35,2009
Jordan,-0.35,2009
Jamaica,-0.36,2009
Morocco,-0.4,2009
China,-0.45,2009
Cameroon,-0.47,2009
Spain,-0.47,2009
Serbia,-0.48,2009
Saudi Arabia,-0.49,2009
Bolivia,-0.51,2009
Rwanda,-0.51,2009
Syria,-0.51,2009
Cambodia,-0.56,2009
Moldova,-0.59,2009
Egypt,-0.61,2009
Kyrgyzstan,-0.62,2009
Guyana,-0.63,2009
Bosnia & Herz.,-0.67,2009
Ecuador,-0.67,2009
G.-Bissau,-0.67,2009
Eritrea,-0.68,2009
Mexico,-0.69,2009
Madagascar,-0.73,2009
Indonesia,-0.75,2009
Comoros,-0.77,2009
Papua N.G.,-0.79,2009
Mauritania,-0.88,2009
Paraguay,-0.88,2009
Guatemala,-0.93,2009
Uzbekistan,-0.95,2009
Haiti,-0.96,2009
Georgia,-0.97,2009
Russia,-0.97,2009
Uganda,-0.99,2009
Tajikistan,-1.03,2009
Turkey,-1.03,2009
Liberia,-1.05,2009
Niger,-1.15,2009
Zimbabwe,-1.17,2009
Peru,-1.18,2009
Algeria,-1.2,2009
Burundi,-1.27,2009
Venezuela,-1.28,2009
Burma,-1.29,2009
Ivory Coast,-1.32,2009
Sri Lanka,-1.34,2009
India,-1.35,2009
Thailand,-1.42,2009
Kenya,-1.43,2009
Bangladesh,-1.54,2009
Iran,-1.56,2009
Lebanon,-1.56,2009
Nepal,-1.62,2009
Israel,-1.63,2009
Ethiopia,-1.64,2009
Chad,-1.73,2009
Philippines,-1.73,2009
Colombia,-1.83,2009
C.A. Republic,-1.91,2009
DR Congo,-2,2009
Nigeria,-2,2009
Palestine,-2.04,2009
Guinea,-2.12,2009
Iraq,-2.18,2009
Yemen,-2.33,2009
Pakistan,-2.64,2009
Sudan,-2.65,2009
Afghanistan,-2.71,2009
Somalia,-3.31,2009
Luxembourg,1.51,2008
Finland,1.45,2008
Singapore,1.35,2008
Andorra,1.34,2008
Austria,1.34,2008
Kiribati,1.34,2008
Liechtenstein,1.34,2008
Tuvalu,1.34,2008
Aruba,1.32,2008
Norway,1.29,2008
Malta,1.27,2008
Iceland,1.22,2008
Switzerland,1.22,2008
Namibia,1.2,2008
Ireland,1.19,2008
Vanuatu,1.18,2008
Micronesia,1.17,2008
New Zealand,1.16,2008
Slovenia,1.15,2008
Brunei,1.13,2008
Hong Kong,1.13,2008
Sweden,1.13,2008
Qatar,1.11,2008
Samoa,1.1,2008
Slovakia,1.08,2008
Barbados,1.07,2008
Denmark,1.07,2008
Czechia,1.05,2008
Canada,1.04,2008
Botswana,1.03,2008
Monaco,1.03,2008
Palau,1.01,2008
San Marino,1.01,2008
Portugal,0.99,2008
Australia,0.96,2008
Germany,0.95,2008
Dominica,0.92,2008
Oman,0.92,2008
Poland,0.91,2008
Japan,0.89,2008
Mauritius,0.89,2008
Netherlands,0.87,2008
Uruguay,0.85,2008
Taiwan,0.84,2008
Ant.& Barb.,0.81,2008
Cape Verde,0.81,2008
Libya,0.81,2008
Bermuda,0.8,2008
St. Vincent & ...,0.8,2008
Bahamas,0.77,2008
Montenegro,0.77,2008
Hungary,0.75,2008
Lithuania,0.75,2008
Seychelles,0.75,2008
Bhutan,0.72,2008
UA Emirates,0.7,2008
Cyprus,0.64,2008
Saint Lucia,0.64,2008
Belgium,0.62,2008
Kazakhstan,0.62,2008
USA,0.59,2008
Croatia,0.57,2008
Estonia,0.57,2008
France,0.55,2008
Italy,0.55,2008
Mongolia,0.54,2008
Turkmenistan,0.53,2008
Belarus,0.52,2008
North Korea,0.52,2008
Kuwait,0.5,2008
UK,0.49,2008
Macao,0.48,2008
Zambia,0.47,2008
Chile,0.43,2008
South Korea,0.42,2008
Grenada,0.39,2008
Mozambique,0.38,2008
Benin,0.37,2008
Bulgaria,0.37,2008
Costa Rica,0.36,2008
Tonga,0.28,2008
Djibouti,0.27,2008
Greece,0.27,2008
Puerto Rico,0.27,2008
Gabon,0.26,2008
Mali,0.21,2008
Solomon Isl.,0.21,2008
Eq. Guinea,0.2,2008
Latvia,0.2,2008
Belize,0.19,2008
Romania,0.18,2008
S.T.&Principe,0.18,2008
Vietnam,0.16,2008
Burkina Faso,0.12,2008
Malaysia,0.11,2008
Suriname,0.1,2008
Tunisia,0.1,2008
Gambia,0.07,2008
South Africa,0.05,2008
El Salvador,0.04,2008
Ukraine,0.04,2008
Laos,0.02,2008
Armenia,-0.01,2008
Albania,-0.03,2008
Ghana,-0.03,2008
Domin. Rep.,-0.04,2008
Malawi,-0.06,2008
Fiji,-0.07,2008
Swaziland,-0.08,2008
Argentina,-0.09,2008
Panama,-0.1,2008
Tr.&Tobago,-0.12,2008
Senegal,-0.15,2008
Maldives,-0.16,2008
Togo,-0.17,2008
Lesotho,-0.21,2008
Nicaragua,-0.22,2008
Tanzania,-0.23,2008
Bahrain,-0.24,2008
Sierra Leone,-0.24,2008
Moldova,-0.27,2008
Cambodia,-0.3,2008
North Macedonia,-0.3,2008
Brazil,-0.31,2008
Jamaica,-0.31,2008
Rwanda,-0.32,2008
Azerbaijan,-0.33,2008
Saudi Arabia,-0.34,2008
Syria,-0.34,2008
Angola,-0.36,2008
Jordan,-0.37,2008
Spain,-0.38,2008
Madagascar,-0.47,2008
China,-0.49,2008
Egypt,-0.51,2008
Honduras,-0.53,2008
Bosnia & Herz.,-0.54,2008
Serbia,-0.54,2008
Cameroon,-0.55,2008
Kyrgyzstan,-0.57,2008
Morocco,-0.57,2008
Papua N.G.,-0.61,2008
Guyana,-0.63,2008
Mauritania,-0.64,2008
Niger,-0.67,2008
Bolivia,-0.7,2008
Eritrea,-0.71,2008
Guatemala,-0.71,2008
G.-Bissau,-0.71,2008
Paraguay,-0.72,2008
R. of Congo,-0.72,2008
Ecuador,-0.73,2008
Russia,-0.75,2008
Mexico,-0.8,2008
Turkey,-0.82,2008
Tajikistan,-0.83,2008
Uganda,-0.88,2008
Peru,-0.89,2008
Georgia,-0.92,2008
Iran,-0.94,2008
Indonesia,-1.06,2008
Algeria,-1.09,2008
Burma,-1.09,2008
Comoros,-1.11,2008
India,-1.11,2008
Uzbekistan,-1.21,2008
Zimbabwe,-1.21,2008
Thailand,-1.27,2008
Liberia,-1.29,2008
Venezuela,-1.31,2008
Israel,-1.32,2008
Haiti,-1.39,2008
Kenya,-1.39,2008
Bangladesh,-1.51,2008
Burundi,-1.64,2008
Ethiopia,-1.73,2008
Philippines,-1.78,2008
Sri Lanka,-1.8,2008
Ivory Coast,-1.81,2008
Nepal,-1.83,2008
C.A. Republic,-1.84,2008
Colombia,-1.85,2008
Nigeria,-1.86,2008
Lebanon,-1.88,2008
Chad,-1.97,2008
Palestine,-2,2008
DR Congo,-2.01,2008
Yemen,-2.01,2008
Guinea,-2.1,2008
Iraq,-2.47,2008
Sudan,-2.49,2008
Pakistan,-2.57,2008
Afghanistan,-2.69,2008
Somalia,-3.28,2008
Finland,1.49,2007
Iceland,1.48,2007
Luxembourg,1.48,2007
Andorra,1.34,2007
Kiribati,1.34,2007
Liechtenstein,1.34,2007
Tuvalu,1.34,2007
Aruba,1.29,2007
Austria,1.28,2007
Malta,1.27,2007
Sweden,1.27,2007
New Zealand,1.24,2007
Switzerland,1.23,2007
Vanuatu,1.23,2007
Ireland,1.21,2007
Singapore,1.17,2007
Micronesia,1.15,2007
Norway,1.15,2007
Denmark,1.12,2007
Brunei,1.11,2007
Hong Kong,1.1,2007
Slovenia,1.1,2007
Palau,1.08,2007
San Marino,1.08,2007
Botswana,1.06,2007
Barbados,1.04,2007
Monaco,1.04,2007
Slovakia,1.04,2007
Czechia,1.02,2007
Namibia,1.02,2007
Canada,1.01,2007
Japan,1.01,2007
Germany,1,2007
Samoa,1,2007
UA Emirates,0.98,2007
Qatar,0.95,2007
Oman,0.94,2007
Australia,0.93,2007
Cape Verde,0.88,2007
Mauritius,0.88,2007
Uruguay,0.84,2007
Lithuania,0.82,2007
Portugal,0.82,2007
Ant.& Barb.,0.8,2007
Dominica,0.79,2007
St. Vincent & ...,0.79,2007
Seychelles,0.79,2007
Netherlands,0.78,2007
Bermuda,0.77,2007
Belgium,0.76,2007
Hungary,0.75,2007
Libya,0.75,2007
Bahamas,0.73,2007
Poland,0.68,2007
Mongolia,0.67,2007
Kazakhstan,0.65,2007
Estonia,0.63,2007
Kuwait,0.62,2007
Saint Lucia,0.62,2007
Croatia,0.6,2007
Costa Rica,0.58,2007
UK,0.58,2007
Bhutan,0.57,2007
South Korea,0.57,2007
France,0.56,2007
Latvia,0.56,2007
Taiwan,0.55,2007
Cyprus,0.54,2007
North Korea,0.54,2007
Greece,0.52,2007
Macao,0.46,2007
Italy,0.45,2007
Chile,0.41,2007
Puerto Rico,0.41,2007
Benin,0.39,2007
S.T.&Principe,0.39,2007
Grenada,0.38,2007
USA,0.38,2007
Bulgaria,0.36,2007
Mozambique,0.36,2007
Zambia,0.36,2007
Belarus,0.34,2007
Burkina Faso,0.31,2007
Gabon,0.3,2007
Tonga,0.28,2007
Turkmenistan,0.28,2007
Eq. Guinea,0.26,2007
Vietnam,0.25,2007
Mali,0.23,2007
Solomon Isl.,0.23,2007
South Africa,0.22,2007
Romania,0.2,2007
Belize,0.19,2007
Malaysia,0.19,2007
Ukraine,0.17,2007
Tunisia,0.16,2007
Armenia,0.15,2007
Montenegro,0.11,2007
Argentina,0.1,2007
Madagascar,0.09,2007
Malawi,0.08,2007
Maldives,0.08,2007
Fiji,0.06,2007
Gambia,0.05,2007
Swaziland,0.05,2007
El Salvador,-0.01,2007
Moldova,-0.02,2007
Suriname,-0.02,2007
Panama,-0.06,2007
Sierra Leone,-0.06,2007
Ghana,-0.07,2007
Domin. Rep.,-0.08,2007
Djibouti,-0.12,2007
Nicaragua,-0.12,2007
Laos,-0.18,2007
Tr.&Tobago,-0.19,2007
Albania,-0.2,2007
Senegal,-0.24,2007
Bahrain,-0.25,2007
Jamaica,-0.25,2007
Mauritania,-0.28,2007
Spain,-0.28,2007
Jordan,-0.3,2007
Cameroon,-0.33,2007
Syria,-0.34,2007
Togo,-0.34,2007
Brazil,-0.36,2007
Cambodia,-0.36,2007
Rwanda,-0.36,2007
Lesotho,-0.39,2007
Tanzania,-0.39,2007
North Macedonia,-0.43,2007
Honduras,-0.44,2007
G.-Bissau,-0.46,2007
Niger,-0.46,2007
Saudi Arabia,-0.47,2007
China,-0.5,2007
Morocco,-0.5,2007
Egypt,-0.55,2007
Guyana,-0.56,2007
Serbia,-0.59,2007
Azerbaijan,-0.63,2007
Bosnia & Herz.,-0.63,2007
Georgia,-0.64,2007
Angola,-0.67,2007
Mexico,-0.73,2007
Paraguay,-0.74,2007
Guatemala,-0.75,2007
Papua N.G.,-0.75,2007
Tajikistan,-0.75,2007
Peru,-0.77,2007
R. of Congo,-0.77,2007
Ecuador,-0.81,2007
Turkey,-0.82,2007
Bolivia,-0.85,2007
Russia,-0.86,2007
Uganda,-0.92,2007
Iran,-0.93,2007
Kyrgyzstan,-0.99,2007
Eritrea,-1.05,2007
Burma,-1.06,2007
Comoros,-1.09,2007
Thailand,-1.11,2007
Zimbabwe,-1.11,2007
Algeria,-1.15,2007
India,-1.15,2007
Indonesia,-1.2,2007
Venezuela,-1.23,2007
Liberia,-1.24,2007
Israel,-1.25,2007
Kenya,-1.3,2007
Haiti,-1.32,2007
Uzbekistan,-1.36,2007
Burundi,-1.38,2007
Bangladesh,-1.54,2007
Yemen,-1.59,2007
Philippines,-1.6,2007
Sri Lanka,-1.75,2007
Colombia,-1.8,2007
Ethiopia,-1.8,2007
Ivory Coast,-1.84,2007
C.A. Republic,-1.85,2007
Chad,-1.87,2007
Nepal,-1.88,2007
Palestine,-1.98,2007
Nigeria,-2.01,2007
Lebanon,-2.12,2007
DR Congo,-2.18,2007
Sudan,-2.36,2007
Guinea,-2.4,2007
Afghanistan,-2.41,2007
Pakistan,-2.43,2007
Iraq,-2.77,2007
Somalia,-3.22,2007
Finland,1.5,2006
Iceland,1.45,2006
Luxembourg,1.4,2006
Andorra,1.35,2006
Kiribati,1.35,2006
Liechtenstein,1.35,2006
Tuvalu,1.35,2006
Vanuatu,1.35,2006
Aruba,1.31,2006
Sweden,1.29,2006
Switzerland,1.27,2006
Bhutan,1.26,2006
New Zealand,1.26,2006
Norway,1.25,2006
Singapore,1.25,2006
Malta,1.23,2006
Hong Kong,1.19,2006
Ireland,1.19,2006
Japan,1.14,2006
Micronesia,1.13,2006
Brunei,1.12,2006
Samoa,1.1,2006
Austria,1.08,2006
Slovenia,1.08,2006
St. Vincent & ...,1.06,2006
Czechia,1.05,2006
Denmark,1.05,2006
Canada,1.04,2006
Palau,1.04,2006
San Marino,1.04,2006
Germany,1.03,2006
Botswana,1.02,2006
Monaco,1.01,2006
Hungary,0.99,2006
Macao,0.97,2006
Cape Verde,0.96,2006
Portugal,0.95,2006
Australia,0.94,2006
Qatar,0.93,2006
UA Emirates,0.92,2006
Barbados,0.91,2006
Dominica,0.91,2006
Seychelles,0.91,2006
Netherlands,0.9,2006
Uruguay,0.9,2006
Lithuania,0.87,2006
Belgium,0.86,2006
Saint Lucia,0.86,2006
Latvia,0.84,2006
Oman,0.84,2006
Bahamas,0.81,2006
Ant.& Barb.,0.8,2006
Bermuda,0.78,2006
Mauritius,0.78,2006
Namibia,0.78,2006
Slovakia,0.78,2006
Maldives,0.76,2006
Costa Rica,0.74,2006
Estonia,0.74,2006
Taiwan,0.68,2006
UK,0.67,2006
Mongolia,0.65,2006
Greece,0.63,2006
Chile,0.61,2006
France,0.6,2006
Croatia,0.56,2006
Benin,0.55,2006
Cyprus,0.54,2006
Italy,0.53,2006
Mozambique,0.52,2006
USA,0.49,2006
Tonga,0.47,2006
South Korea,0.42,2006
Kuwait,0.41,2006
Mali,0.41,2006
Bulgaria,0.4,2006
Vietnam,0.4,2006
Grenada,0.39,2006
Puerto Rico,0.38,2006
Libya,0.36,2006
Zambia,0.36,2006
Poland,0.35,2006
S.T.&Principe,0.35,2006
Malaysia,0.29,2006
Mauritania,0.24,2006
Gabon,0.22,2006
Kazakhstan,0.21,2006
Tunisia,0.21,2006
Madagascar,0.18,2006
Eq. Guinea,0.17,2006
Burkina Faso,0.16,2006
Belarus,0.15,2006
Romania,0.15,2006
Malawi,0.12,2006
Belize,0.08,2006
Solomon Isl.,0.07,2006
South Africa,0.05,2006
Montenegro,0.04,2006
Ghana,0.01,2006
Argentina,0,2006
Suriname,-0.02,2006
Gambia,-0.03,2006
North Korea,-0.03,2006
Fiji,-0.04,2006
Ukraine,-0.04,2006
Panama,-0.07,2006
Laos,-0.09,2006
Domin. Rep.,-0.11,2006
Lesotho,-0.13,2006
Spain,-0.15,2006
El Salvador,-0.17,2006
Niger,-0.23,2006
Tr.&Tobago,-0.24,2006
Cameroon,-0.25,2006
Turkmenistan,-0.25,2006
Armenia,-0.26,2006
Djibouti,-0.26,2006
Senegal,-0.26,2006
Nicaragua,-0.27,2006
Swaziland,-0.27,2006
Syria,-0.28,2006
Brazil,-0.29,2006
Sierra Leone,-0.3,2006
Jamaica,-0.32,2006
Cambodia,-0.35,2006
Comoros,-0.36,2006
Tanzania,-0.36,2006
Bahrain,-0.37,2006
Moldova,-0.37,2006
Bosnia & Herz.,-0.44,2006
Morocco,-0.46,2006
G.-Bissau,-0.5,2006
Albania,-0.51,2006
Saudi Arabia,-0.52,2006
Togo,-0.53,2006
Angola,-0.54,2006
China,-0.54,2006
Serbia,-0.54,2006
Turkey,-0.59,2006
Mexico,-0.64,2006
Honduras,-0.67,2006
Rwanda,-0.68,2006
Guyana,-0.73,2006
Guatemala,-0.74,2006
North Macedonia,-0.74,2006
Jordan,-0.76,2006
Paraguay,-0.77,2006
Bolivia,-0.8,2006
Egypt,-0.84,2006
Peru,-0.84,2006
Burma,-0.85,2006
Ecuador,-0.85,2006
Papua N.G.,-0.87,2006
Eritrea,-0.9,2006
Russia,-0.91,2006
R. of Congo,-0.92,2006
Zimbabwe,-0.93,2006
Georgia,-0.96,2006
Iran,-1.04,2006
India,-1.06,2006
Azerbaijan,-1.09,2006
Algeria,-1.13,2006
Kenya,-1.13,2006
Thailand,-1.13,2006
Uganda,-1.14,2006
Venezuela,-1.25,2006
Israel,-1.26,2006
Liberia,-1.33,2006
Yemen,-1.35,2006
Haiti,-1.39,2006
Kyrgyzstan,-1.39,2006
Tajikistan,-1.39,2006
Indonesia,-1.42,2006
Sri Lanka,-1.42,2006
Burundi,-1.43,2006
Bangladesh,-1.51,2006
Philippines,-1.64,2006
Palestine,-1.73,2006
Ethiopia,-1.74,2006
Uzbekistan,-1.78,2006
Lebanon,-1.81,2006
Chad,-1.83,2006
C.A. Republic,-1.85,2006
Ivory Coast,-1.87,2006
Nepal,-1.89,2006
Colombia,-1.9,2006
Guinea,-1.91,2006
Nigeria,-2.03,2006
Pakistan,-2.03,2006
Sudan,-2.14,2006
Afghanistan,-2.22,2006
DR Congo,-2.25,2006
Somalia,-2.75,2006
Iraq,-2.83,2006
Finland,1.6,2005
Iceland,1.44,2005
Andorra,1.38,2005
Aruba,1.38,2005
Kiribati,1.38,2005
Liechtenstein,1.38,2005
Malta,1.38,2005
Tuvalu,1.38,2005
Vanuatu,1.38,2005
Hong Kong,1.34,2005
Luxembourg,1.33,2005
Ireland,1.3,2005
Norway,1.3,2005
Sweden,1.3,2005
Macao,1.29,2005
Bhutan,1.28,2005
New Zealand,1.25,2005
Brunei,1.21,2005
Switzerland,1.2,2005
Singapore,1.16,2005
St. Vincent & ...,1.15,2005
Micronesia,1.13,2005
Samoa,1.13,2005
Barbados,1.12,2005
Austria,1.11,2005
Slovenia,1.09,2005
Denmark,1.07,2005
Palau,1.07,2005
San Marino,1.07,2005
Botswana,1.06,2005
Japan,1.04,2005
Mauritius,1.03,2005
Monaco,1.03,2005
Qatar,1.03,2005
Portugal,1.02,2005
Hungary,1,2005
Saint Lucia,1,2005
Netherlands,0.99,2005
Oman,0.95,2005
Bahamas,0.94,2005
Czechia,0.94,2005
Seychelles,0.93,2005
Slovakia,0.9,2005
Australia,0.89,2005
Germany,0.89,2005
Mongolia,0.88,2005
UA Emirates,0.88,2005
Chile,0.84,2005
Ant.& Barb.,0.83,2005
Canada,0.83,2005
Dominica,0.83,2005
Bermuda,0.82,2005
Latvia,0.81,2005
Maldives,0.81,2005
Belgium,0.8,2005
Lithuania,0.78,2005
Uruguay,0.78,2005
Cape Verde,0.75,2005
Costa Rica,0.71,2005
Tonga,0.68,2005
Taiwan,0.67,2005
Namibia,0.63,2005
Estonia,0.6,2005
S.T.&Principe,0.58,2005
Malaysia,0.56,2005
Cyprus,0.52,2005
Greece,0.51,2005
Italy,0.49,2005
South Korea,0.48,2005
Vietnam,0.48,2005
Benin,0.45,2005
Libya,0.45,2005
Puerto Rico,0.45,2005
Croatia,0.43,2005
Grenada,0.41,2005
France,0.4,2005
Fiji,0.38,2005
Belarus,0.36,2005
Poland,0.36,2005
Gabon,0.33,2005
Kuwait,0.25,2005
Suriname,0.23,2005
Gambia,0.2,2005
Spain,0.2,2005
Kazakhstan,0.19,2005
Mali,0.18,2005
Ghana,0.17,2005
Bulgaria,0.15,2005
UK,0.13,2005
Mozambique,0.12,2005
Zambia,0.11,2005
Belize,0.1,2005
Malawi,0.1,2005
Romania,0.08,2005
Turkmenistan,0.07,2005
North Korea,0.02,2005
Tunisia,0.02,2005
Bahrain,0.01,2005
Lesotho,0,2005
Madagascar,-0.02,2005
Solomon Isl.,-0.02,2005
El Salvador,-0.03,2005
Argentina,-0.04,2005
Burkina Faso,-0.06,2005
USA,-0.06,2005
Armenia,-0.07,2005
Tr.&Tobago,-0.12,2005
Jordan,-0.13,2005
Panama,-0.16,2005
South Africa,-0.16,2005
Cameroon,-0.18,2005
Senegal,-0.2,2005
Mauritania,-0.23,2005
Saudi Arabia,-0.24,2005
Brazil,-0.26,2005
Domin. Rep.,-0.26,2005
Ukraine,-0.29,2005
Jamaica,-0.3,2005
Nicaragua,-0.34,2005
Eq. Guinea,-0.39,2005
Cambodia,-0.4,2005
Moldova,-0.4,2005
Swaziland,-0.4,2005
Comoros,-0.44,2005
Mexico,-0.45,2005
Guyana,-0.46,2005
Syria,-0.46,2005
Sierra Leone,-0.48,2005
Laos,-0.49,2005
Niger,-0.49,2005
Bosnia & Herz.,-0.5,2005
China,-0.5,2005
Albania,-0.51,2005
G.-Bissau,-0.56,2005
Morocco,-0.56,2005
Tanzania,-0.58,2005
Turkey,-0.6,2005
Egypt,-0.63,2005
Honduras,-0.63,2005
Paraguay,-0.65,2005
Georgia,-0.75,2005
Serbia,-0.77,2005
Iran,-0.78,2005
Ecuador,-0.79,2005
Eritrea,-0.8,2005
Djibouti,-0.81,2005
Guatemala,-0.84,2005
Thailand,-0.87,2005
Angola,-0.89,2005
Burma,-0.9,2005
Algeria,-0.92,2005
Papua N.G.,-0.93,2005
Bolivia,-0.97,2005
Peru,-0.98,2005
Lebanon,-1,2005
Rwanda,-1,2005
India,-1.01,2005
Azerbaijan,-1.13,2005
Sri Lanka,-1.15,2005
Guinea,-1.16,2005
North Macedonia,-1.16,2005
R. of Congo,-1.17,2005
Kyrgyzstan,-1.18,2005
Philippines,-1.18,2005
Israel,-1.25,2005
Kenya,-1.25,2005
Venezuela,-1.25,2005
Russia,-1.27,2005
Zimbabwe,-1.27,2005
Liberia,-1.36,2005
Tajikistan,-1.39,2005
Palestine,-1.41,2005
Uganda,-1.42,2005
C.A. Republic,-1.43,2005
Chad,-1.44,2005
Yemen,-1.44,2005
Togo,-1.45,2005
Burundi,-1.52,2005
Indonesia,-1.52,2005
Nigeria,-1.67,2005
Ethiopia,-1.69,2005
Pakistan,-1.75,2005
Haiti,-1.81,2005
Bangladesh,-1.86,2005
Uzbekistan,-1.96,2005
Sudan,-1.98,2005
Colombia,-2.06,2005
Afghanistan,-2.07,2005
Nepal,-2.1,2005
DR Congo,-2.13,2005
Ivory Coast,-2.26,2005
Iraq,-2.69,2005
Somalia,-2.71,2005
Finland,1.62,2004
Liechtenstein,1.51,2004
New Zealand,1.5,2004
Iceland,1.46,2004
Andorra,1.4,2004
Brunei,1.37,2004
Sweden,1.36,2004
Macao,1.35,2004
Luxembourg,1.32,2004
Malta,1.32,2004
Tuvalu,1.27,2004
Switzerland,1.23,2004
Saint Lucia,1.22,2004
Norway,1.2,2004
Bhutan,1.17,2004
Ireland,1.17,2004
Kiribati,1.16,2004
Samoa,1.16,2004
Hong Kong,1.15,2004
Palau,1.13,2004
San Marino,1.13,2004
Oman,1.12,2004
Qatar,1.12,2004
Monaco,1.11,2004
Barbados,1.1,2004
Ant.& Barb.,1.09,2004
Austria,1.09,2004
Denmark,1.09,2004
Singapore,1.09,2004
Slovenia,1.08,2004
Cape Verde,1.04,2004
Japan,1.03,2004
St. Vincent & ...,1.03,2004
Netherlands,1.02,2004
Micronesia,1,2004
Aruba,0.99,2004
Mauritius,0.97,2004
Portugal,0.97,2004
Dominica,0.95,2004
Australia,0.94,2004
Botswana,0.92,2004
Bahamas,0.89,2004
Bermuda,0.89,2004
Canada,0.88,2004
Grenada,0.88,2004
Hungary,0.83,2004
Tonga,0.82,2004
Lithuania,0.77,2004
Mongolia,0.77,2004
UA Emirates,0.77,2004
Belgium,0.71,2004
Estonia,0.7,2004
Chile,0.69,2004
Croatia,0.69,2004
Namibia,0.66,2004
Seychelles,0.66,2004
Czechia,0.65,2004
Germany,0.64,2004
Costa Rica,0.63,2004
Latvia,0.62,2004
Vanuatu,0.62,2004
Taiwan,0.61,2004
Slovakia,0.59,2004
Uruguay,0.59,2004
S.T.&Principe,0.57,2004
Puerto Rico,0.56,2004
Maldives,0.5,2004
Greece,0.49,2004
Mali,0.45,2004
South Korea,0.43,2004
Gabon,0.41,2004
Belize,0.4,2004
Fiji,0.39,2004
Cyprus,0.38,2004
Lesotho,0.36,2004
Libya,0.36,2004
France,0.35,2004
Malaysia,0.35,2004
Kuwait,0.34,2004
Bahrain,0.31,2004
Suriname,0.3,2004
Benin,0.27,2004
Italy,0.27,2004
Madagascar,0.24,2004
North Korea,0.22,2004
Zambia,0.19,2004
Gambia,0.17,2004
Belarus,0.16,2004
Poland,0.15,2004
Tunisia,0.15,2004
Vietnam,0.15,2004
UK,0.14,2004
Malawi,0.12,2004
Panama,0.08,2004
Kazakhstan,0.07,2004
Romania,0.06,2004
Ghana,0.04,2004
Senegal,0.03,2004
Bosnia & Herz.,0.02,2004
Solomon Isl.,0.02,2004
Bulgaria,0,2004
Mozambique,0,2004
Swaziland,-0.01,2004
Eq. Guinea,-0.06,2004
El Salvador,-0.07,2004
Tr.&Tobago,-0.07,2004
Burkina Faso,-0.08,2004
