Country,Suicide Rate,Year
Bahrain,7.4,2012
Qatar,7.4,2012
Vietnam,7.4,2012
Burundi,7.1,2012
Guinea,7.1,2012
Turkmenistan,7.1,2012
Angola,6.9,2012
DR Congo,6.9,2012
El Salvador,6.8,2012
Malawi,6.8,2012
Iran,6.7,2012
Costa Rica,6.6,2012
Sierra Leone,6.6,2012
Senegal,6.5,2012
Saudi Arabia,6.4,2012
Belize,6.3,2012
Ethiopia,6.1,2012
Guatemala,6.1,2012
Israel,6.1,2012
Bolivia,6,2012
Malta,6,2012
Rwanda,6,2012
Kenya,5.9,2012
Laos,5.7,2012
Libya,5.7,2012
Uganda,5.7,2012
Yemen,5.7,2012
Madagascar,5.6,2012
Niger,5.5,2012
Brazil,5.4,2012
Cyprus,5.4,2012
Oman,5.4,2012
St. Vincent & ,5.4,2012
Gambia,5.3,2012
Albania,5.2,2012
Cambodia,5.2,2012
Comoros,5.2,2012
Domin. Rep,5.2,2012
Liberia,5,2012
Mexico,4.9,2012
Greece,4.8,2012
Malaysia,4.6,2012
Paraguay,4.6,2012
Mali,4.5,2012
Tonga,4.5,2012
Azerbaijan,4.4,2012
Nicaragua,4.4,2012
Bhutan,4.3,2012
Tanzania,4.3,2012
Nigeria,4.2,2012
Iraq,4.1,2012
Tajikistan,4.1,2012
Afghanistan,4,2012
Sudan,4,2012
Colombia,3.8,2012
Bangladesh,3.7,2012
Panama,3.6,2012
Bahamas,3.5,2012
Egypt,3.4,2012
Tunisia,3.4,2012
Burma,3.3,2012
Honduras,3.3,2012
Peru,3.2,2012
Venezuela,3.2,2012
Mauritania,3.1,2012
Lebanon,3,2012
Algeria,2.9,2012
Papua N. G,2.7,2012
Maldives,2.6,2012
Indonesia,2.5,2012
Kuwait,2.4,2012
Philippines,2.4,2012
Turkey,2.2,2012
Brunei,2.1,2012
Jamaica,2.1,2012
Grenada,1.7,2012
Syria,1.6,2012
Jordan,1.5,2012
S. T. & Principe,1.5,2012
Barbados,0.5,2012
Ant. & Barb,0,2012
Lesotho,87.6,2013
Swaziland,44.6,2013
Lithuania,40.5,2013
Guyana,38.2,2013
Russia,33.5,2013
South Korea,30.6,2013
Kiribati,30.5,2013
Belarus,27.9,2013
Kazakhstan,26.3,2013
Micronesia,25.6,2013
Suriname,25.1,2013
South Africa,23.7,2013
Ukraine,22.6,2013
Slovenia,22.2,2013
Hungary,22.1,2013
Botswana,21.6,2013
Japan,21.4,2013
Mongolia,21,2013
Latvia,20.6,2013
Montenegro,20.4,2013
Belgium,19.5,2013
Estonia,18.9,2013
Vanuatu,18.9,2013
Zimbabwe,18.6,2013
Poland,18.2,2013
Serbia,17.9,2013
Finland,17.2,2013
France,17,2013
Moldova,17,2013
Croatia,16.5,2013
Austria,16.2,2013
Sweden,15.9,2013
Uruguay,15.8,2013
Czechia,15.7,2013
Solomon Isl,15.4,2013
Mozambique,15.3,2013
Sri Lanka,15.2,2013
Switzerland,15.1,2013
C. A. Republic ,14.9,2013
Cape Verde,14.6,2013
Iceland,13.9,2013
India,13.7,2013
USA,13.5,2013
Germany,13.4,2013
Portugal,12.5,2013
Slovakia,12.3,2013
New Zealand,12.2,2013
Romania,12.2,2013
Canada,12.1,2013
Denmark,12.1,2013
Samoa,12.1,2013
Eritrea,12,2013
Netherlands,11.8,2013
Norway,11.8,2013
Australia,11.5,2013
Ireland,11.4,2013
Luxembourg,11.3,2013
Ivory Coast,11.1,2013
Tr. & Tobago,10.9,2013
Bosnia & Herz,10.6,2013
Bulgaria,10.5,2013
Kyrgyzstan,10.5,2013
Cameroon,10.4,2013
Singapore,10.3,2013
Togo,10.3,2013
Namibia,10.2,2013
Fiji,10,2013
Haiti,9.9,2013
North Korea,9.9,2013
Chile,9.8,2013
Georgia,9.8,2013
North Macedonia,9.7,2013
Ecuador,9.6,2013
Zambia,9.1,2013
Djibouti,9,2013
Pakistan,8.9,2013
Uzbekistan,8.9,2013
UK,8.8,2013
Nepal,8.7,2013
Argentina,8.6,2013
China,8.6,2013
Gabon,8.6,2013
Spain,8.5,2013
Eq. Guinea,8.4,2013
Benin,8.3,2013
Burkina Faso,8.3,2013
Saint Lucia,8.3,2013
Mauritius,8.2,2013
R. of Congo,8.2,2013
G. Bissau,8.1,2013
Somalia,8.1,2013
Morocco,8,2013
Ghana,7.7,2013
Seychelles,7.7,2013
Italy,7.5,2013
Thailand,7.5,2013
UA Emirates,7.5,2013
Vietnam,7.5,2013
Chad,7.4,2013
Guinea,7.3,2013
Bahrain,7.1,2013
Turkmenistan,7.1,2013
Burundi,7,2013
Angola,6.9,2013
DR Congo,6.8,2013
Malta,6.8,2013
Costa Rica,6.7,2013
Qatar,6.7,2013
Iran,6.6,2013
Saudi Arabia,6.5,2013
Senegal,6.5,2013
Armenia,6.4,2013
El Salvador,6.4,2013
Malawi,6.4,2013
Sierra Leone,6.3,2013
Bolivia,6,2013
Belize,5.9,2013
Guatemala,5.9,2013
Kenya,5.9,2013
Rwanda,5.8,2013
Cyprus,5.7,2013
Ethiopia,5.7,2013
Laos,5.7,2013
Yemen,5.7,2013
Brazil,5.6,2013
Madagascar,5.6,2013
Domin. Rep,5.5,2013
Niger,5.5,2013
Albania,5.3,2013
Gambia,5.3,2013
Nicaragua,5.3,2013
Oman,5.3,2013
Cambodia,5.2,2013
Comoros,5.2,2013
Israel,5.2,2013
Mexico,5.2,2013
Uganda,5.2,2013
Greece,5,2013
Liberia,4.9,2013
Paraguay,4.9,2013
Libya,4.8,2013
Tonga,4.6,2013
Mali,4.5,2013
Bhutan,4.4,2013
Malaysia,4.4,2013
Tanzania,4.4,2013
Azerbaijan,4.3,2013
Iraq,4.2,2013
Nigeria,4.1,2013
Afghanistan,4,2013
Sudan,4,2013
Tajikistan,4,2013
St. Vincent & ,3.9,2013
Colombia,3.7,2013
Bangladesh,3.5,2013
Egypt,3.4,2013
Panama,3.4,2013
Burma,3.3,2013
Tunisia,3.3,2013
Honduras,3.2,2013
Bahamas,3.1,2013
Mauritania,3.1,2013
Peru,3.1,2013
Lebanon,3,2013
Algeria,2.9,2013
Papua N. G,2.7,2013
Maldives,2.6,2013
Indonesia,2.5,2013
Venezuela,2.5,2013
Kuwait,2.4,2013
Philippines,2.4,2013
Turkey,2.3,2013
Jamaica,2,2013
Brunei,1.8,2013
Syria,1.8,2013
Jordan,1.5,2013
S. T. & Principe,1.5,2013
Grenada,1.2,2013
Barbados,0.3,2013
Ant. & Barb,0,2013
Lesotho,92.6,2014
Swaziland,39.2,2014
Guyana,37.2,2014
Lithuania,35.6,2014
Russia,33.8,2014
Kiribati,29.8,2014
South Korea,29,2014
Belarus,26.3,2014
Micronesia,25.8,2014
Suriname,24.7,2014
Ukraine,24.4,2014
Kazakhstan,24.2,2014
South Africa,24.1,2014
Latvia,20.7,2014
Montenegro,20.6,2014
Hungary,20.4,2014
Japan,20.1,2014
Mongolia,20,2014
Botswana,19.6,2014
Slovenia,19.6,2014
Estonia,19.5,2014
Belgium,19.4,2014
Vanuatu,18.2,2014
Zimbabwe,18.2,2014
Poland,17.4,2014
Uruguay,17.4,2014
Croatia,17.3,2014
Moldova,17.2,2014
Serbia,17,2014
Austria,16.5,2014
Iceland,15.7,2014
C. A. Republic ,15.6,2014
France,15.6,2014
Finland,15.4,2014
Solomon Isl,15.3,2014
Czechia,14.8,2014
Sweden,14.8,2014
Switzerland,14.7,2014
Cape Verde,14.4,2014
Mozambique,14.4,2014
Portugal,14.2,2014
USA,14,2014
Germany,13.4,2014
Sri Lanka,13.1,2014
Slovakia,12.9,2014
India,12.8,2014
Samoa,12.8,2014
Australia,12.7,2014
Canada,12.7,2014
Luxembourg,12.7,2014
Denmark,12,2014
Eritrea,11.7,2014
Netherlands,11.6,2014
Norway,11.6,2014
New Zealand,11.3,2014
Romania,11.3,2014
Ireland,11,2014
Namibia,10.9,2014
Bosnia & Herz,10.6,2014
Ivory Coast,10.5,2014
Kyrgyzstan,10.5,2014
Tr. & Tobago,10.5,2014
Bulgaria,10.4,2014
Georgia,10.3,2014
Mauritius,10.2,2014
Singapore,10.2,2014
Togo,10.1,2014
Cameroon,10,2014
Haiti,10,2014
North Korea,10,2014
Chile,9.9,2014
Gabon,9.8,2014
Fiji,9.7,2014
Argentina,9.3,2014
North Macedonia,9.3,2014
Djibouti,9.2,2014
Uzbekistan,9,2014
Zambia,9,2014
Pakistan,8.9,2014
Saint Lucia,8.9,2014
Ecuador,8.8,2014
Eq. Guinea,8.8,2014
Spain,8.6,2014
UK,8.6,2014
Nepal,8.5,2014
China,8.4,2014
Benin,8.2,2014
Somalia,8.1,2014
Burkina Faso,8,2014
Seychelles,7.9,2014
G. Bissau,7.8,2014
Thailand,7.8,2014
Morocco,7.7,2014
Vietnam,7.6,2014
Ghana,7.5,2014
R. of Congo,7.5,2014
Bahrain,7.4,2014
Italy,7.2,2014
Chad,7.1,2014
Guinea,7.1,2014
Malta,7.1,2014
UA Emirates,7,2014
Turkmenistan,6.8,2014
Burundi,6.7,2014
DR Congo,6.7,2014
Saudi Arabia,6.6,2014
Iran,6.5,2014
Senegal,6.5,2014
Angola,6.4,2014
Armenia,6.3,2014
Libya,6.3,2014
Malawi,6.3,2014
Qatar,6.3,2014
Bolivia,6.2,2014
Sierra Leone,6.2,2014
Domin. Rep,6.1,2014
Belize,6,2014
Paraguay,5.9,2014
El Salvador,5.8,2014
Guatemala,5.8,2014
Rwanda,5.8,2014
Kenya,5.7,2014
Mexico,5.7,2014
Yemen,5.7,2014
Brazil,5.6,2014
Costa Rica,5.6,2014
Madagascar,5.6,2014
Comoros,5.5,2014
Ethiopia,5.5,2014
Laos,5.5,2014
Niger,5.5,2014
Cyprus,5.4,2014
Gambia,5.3,2014
Greece,5.3,2014
Cambodia,5.1,2014
Israel,5.1,2014
Oman,5.1,2014
Albania,5,2014
Liberia,4.9,2014
Uganda,4.8,2014
Malaysia,4.6,2014
Tonga,4.6,2014
Nicaragua,4.5,2014
Bhutan,4.4,2014
Mali,4.4,2014
Azerbaijan,4.2,2014
Tanzania,4.2,2014
Iraq,4.1,2014
Panama,4.1,2014
Tajikistan,4.1,2014
Afghanistan,3.9,2014
Nigeria,3.9,2014
Sudan,3.9,2014
Colombia,3.8,2014
Bangladesh,3.5,2014
Honduras,3.4,2014
Bahamas,3.3,2014
Egypt,3.3,2014
Burma,3.2,2014
Tunisia,3.2,2014
Mauritania,3.1,2014
Papua N. G,2.9,2014
Peru,2.9,2014
Algeria,2.8,2014
Lebanon,2.8,2014
Maldives,2.7,2014
Kuwait,2.5,2014
Indonesia,2.4,2014
Philippines,2.3,2014
Turkey,2.3,2014
Jamaica,2.2,2014
Venezuela,2.1,2014
Brunei,1.8,2014
Syria,1.8,2014
Jordan,1.5,2014
S.T. & Principe,1.5,2014
St. Vincent & ,1.4,2014
Barbados,0.6,2014
Grenada,0.6,2014
Ant. & Barb,0.4,2014
Lesotho,92.4,2015
Guyana,37.3,2015
Swaziland,35.1,2015
Lithuania,34.9,2015
Russia,32,2015
Kiribati,29.7,2015
South Korea,28,2015
Micronesia,27,2015
Suriname,24.8,2015
South Africa,24.5,2015
Belarus,24.3,2015
Kazakhstan,23.2,2015
Latvia,21.6,2015
Ukraine,21.6,2015
Slovenia,21,2015
Montenegro,20.7,2015
Mongolia,20,2015
Hungary,19.9,2015
Japan,19.1,2015
Botswana,19,2015
Belgium,18.6,2015
Uruguay,18.6,2015
Vanuatu,18.2,2015
Zimbabwe,18,2015
Croatia,17.6,2015
Serbia,16.4,2015
Moldova,16.2,2015
Austria,16,2015
Estonia,15.9,2015
Poland,15.9,2015
France,15.8,2015
Sweden,15.7,2015
Solomon Isl,15.2,2015
Sri Lanka,15.1,2015
Switzerland,15,2015
Cape Verde,14.4,2015
C. A. Republic ,14.4,2015
USA,14.4,2015
Iceland,14.3,2015
Finland,14,2015
Mozambique,13.9,2015
Czechia,13.6,2015
Germany,13.3,2015
Australia,13.2,2015
Portugal,13.2,2015
Canada,13,2015
Samoa,12.7,2015
Norway,12.5,2015
Slovakia,12.4,2015
India,12.3,2015
Luxembourg,12.2,2015
Netherlands,11.8,2015
New Zealand,11.7,2015
Eritrea,11.6,2015
Namibia,11.6,2015
Romania,11.5,2015
Denmark,10.9,2015
Bosnia & Herz,10.7,2015
Georgia,10.5,2015
North Korea,10.5,2015
Tr. & Tobago,10.2,2015
Chile,10,2015
Haiti,10,2015
Ivory Coast,10,2015
Kyrgyzstan,9.9,2015
Bulgaria,9.8,2015
Eq. Guinea,9.8,2015
Togo,9.7,2015
Gabon,9.6,2015
Cameroon,9.5,2015
Fiji,9.4,2015
Ireland,9.3,2015
North Macedonia,9.2,2015
Uzbekistan,9.2,2015
Djibouti,9,2015
Pakistan,9,2015
Singapore,9,2015
Ecuador,8.8,2015
UK,8.8,2015
Saint Lucia,8.7,2015
Zambia,8.7,2015
Nepal,8.5,2015
Argentina,8.3,2015
Benin,8.1,2015
China,8.1,2015
Burkina Faso,8,2015
Seychelles,8,2015
Somalia,8,2015
Thailand,8,2015
Mauritius,7.9,2015
Spain,7.9,2015
Vietnam,7.7,2015
Bahrain,7.4,2015
Morocco,7.4,2015
Ghana,7.3,2015
G. Bissau,7.3,2015
Guinea,7.2,2015
Malta,7.2,2015
Italy,7.1,2015
El Salvador,6.9,2015
Chad,6.8,2015
R. of Congo,6.8,2015
Costa Rica,6.7,2015
DR Congo,6.6,2015
Angola,6.5,2015
UA Emirates,6.5,2015
Bolivia,6.4,2015
Burundi,6.4,2015
Domin. Rep,6.4,2015
Senegal,6.4,2015
Iran,6.3,2015
Saudi Arabia,6.3,2015
Turkmenistan,6.3,2015
Armenia,6.2,2015
Malawi,6.2,2015
Qatar,6.1,2015
Belize,6,2015
Brazil,5.9,2015
Sierra Leone,5.9,2015
Guatemala,5.8,2015
Paraguay,5.7,2015
Rwanda,5.7,2015
Laos,5.6,2015
Libya,5.6,2015
Mexico,5.6,2015
Comoros,5.5,2015
Ethiopia,5.5,2015
Kenya,5.5,2015
Madagascar,5.5,2015
Yemen,5.5,2015
Niger,5.4,2015
Cambodia,5.1,2015
Gambia,5.1,2015
Greece,5,2015
Oman,5,2015
Albania,4.8,2015
Malaysia,4.8,2015
Cyprus,4.7,2015
Uganda,4.7,2015
Tonga,4.6,2015
Bhutan,4.5,2015
Israel,4.5,2015
Liberia,4.5,2015
Mali,4.3,2015
Nicaragua,4.2,2015
Tanzania,4.2,2015
Azerbaijan,4.1,2015
Colombia,4.1,2015
Iraq,4.1,2015
Tajikistan,4.1,2015
Afghanistan,4,2015
Honduras,4,2015
Sudan,3.9,2015
Nigeria,3.7,2015
Bahamas,3.5,2015
Bangladesh,3.4,2015
Egypt,3.3,2015
St. Vincent & ,3.3,2015
Burma,3.2,2015
Tunisia,3.1,2015
Mauritania,3,2015
Papua N. G,3,2015
Panama,2.9,2015
Lebanon,2.8,2015
Maldives,2.8,2015
Algeria,2.7,2015
Peru,2.7,2015
Kuwait,2.6,2015
Indonesia,2.4,2015
Philippines,2.3,2015
Turkey,2.3,2015
Venezuela,2.3,2015
Jamaica,2.2,2015
Brunei,1.9,2015
Syria,1.7,2015
Jordan,1.5,2015
S. T. & Principe,1.5,2015
Grenada,0.7,2015
Barbados,0.6,2015
Ant. & Barb,0.4,2015
Lesotho,87,2016
Guyana,37.9,2016
Lithuania,32.8,2016
Swaziland,32.8,2016
Russia,31,2016
Kiribati,29.5,2016
South Korea,27.2,2016
Micronesia,27,2016
South Africa,24.4,2016
Suriname,24.4,2016
Belarus,24.2,2016
Kazakhstan,21.7,2016
Ukraine,21.4,2016
Latvia,21.3,2016
Uruguay,21.1,2016
Montenegro,20.8,2016
Mongolia,20.1,2016
Belgium,19.3,2016
Slovenia,19,2016
Hungary,18.7,2016
Vanuatu,18,2016
Botswana,17.8,2016
Japan,17.5,2016
Zimbabwe,16.8,2016
Croatia,16.4,2016
Moldova,15.9,2016
Estonia,15.7,2016
Austria,15.5,2016
Finland,15.2,2016
Serbia,15.2,2016
Solomon Isl,15.1,2016
USA,15.1,2016
France,14.9,2016
Sri Lanka,14.8,2016
Sweden,14.6,2016
Cape Verde,14.4,2016
Switzerland,14.1,2016
Poland,13.8,2016
C. A. Republic ,13.7,2016
Mozambique,13.6,2016
Czechia,13,2016
Germany,13,2016
Iceland,13,2016
Samoa,12.8,2016
Norway,12.6,2016
Slovakia,12.3,2016
Australia,12.2,2016
New Zealand,12.2,2016
India,12.1,2016
Canada,11.9,2016
Netherlands,11.9,2016
Eritrea,11.5,2016
Portugal,11.4,2016
Denmark,10.9,2016
Georgia,10.7,2016
Namibia,10.7,2016
Bosnia & Herz,10.5,2016
North Korea,10.4,2016
Luxembourg,10.2,2016
Romania,10.2,2016
Chile,10,2016
Ireland,10,2016
Haiti,9.8,2016
Tr. & Tobago,9.8,2016
Bulgaria,9.7,2016
Ivory Coast,9.6,2016
Fiji,9.4,2016
Djibouti,9.3,2016
Eq. Guinea,9.3,2016
North Macedonia,9.3,2016
Togo,9.3,2016
Cameroon,9.2,2016
Gabon,9.2,2016
Pakistan,9.1,2016
Singapore,9.1,2016
Uzbekistan,9.1,2016
Ecuador,9,2016
Kyrgyzstan,8.6,2016
Nepal,8.5,2016
Thailand,8.5,2016
UK,8.5,2016
Zambia,8.5,2016
Argentina,8.3,2016
China,8.2,2016
Mauritius,8.1,2016
Benin,8,2016
Seychelles,8,2016
Somalia,7.9,2016
Burkina Faso,7.8,2016
Spain,7.8,2016
Bahrain,7.7,2016
Costa Rica,7.7,2016
Vietnam,7.7,2016
Saint Lucia,7.4,2016
G. Bissau,7.3,2016
Ghana,7.2,2016
Morocco,7.2,2016
Guinea,7.1,2016
Chad,6.7,2016
R. of Congo,6.7,2016
Bolivia,6.6,2016
Italy,6.6,2016
DR Congo,6.5,2016
Burundi,6.4,2016
Domin. Rep,6.4,2016
Saudi Arabia,6.3,2016
Senegal,6.3,2016
Angola,6.2,2016
Iran,6.2,2016
Sierra Leone,6.2,2016
Turkmenistan,6.2,2016
Malawi,6.1,2016
Qatar,6.1,2016
Brazil,6,2016
UA Emirates,6,2016
Belize,5.8,2016
Malta,5.8,2016
Armenia,5.7,2016
El Salvador,5.7,2016
Guatemala,5.7,2016
Rwanda,5.7,2016
Yemen,5.7,2016
Laos,5.6,2016
Mexico,5.6,2016
Comoros,5.5,2016
Ethiopia,5.5,2016
Madagascar,5.5,2016
Kenya,5.4,2016
Niger,5.3,2016
Paraguay,5.3,2016
Israel,5.2,2016
Cambodia,5.1,2016
Malaysia,5.1,2016
Libya,5,2016
Gambia,4.9,2016
Albania,4.7,2016
Greece,4.7,2016
Oman,4.7,2016
Uganda,4.7,2016
Cyprus,4.6,2016
Bhutan,4.5,2016
Liberia,4.5,2016
Nicaragua,4.4,2016
Tajikistan,4.3,2016
Colombia,4.2,2016
Mali,4.2,2016
Tanzania,4.2,2016
Tonga,4.1,2016
Afghanistan,4,2016
Azerbaijan,4,2016
Iraq,4,2016
Sudan,3.9,2016
Nigeria,3.7,2016
Bahamas,3.6,2016
Bangladesh,3.4,2016
Panama,3.3,2016
Burma,3.2,2016
Egypt,3.2,2016
Maldives,3.1,2016
Tunisia,3.1,2016
Mauritania,3,2016
Papua N. G,3,2016
Lebanon,2.7,2016
Algeria,2.6,2016
Brunei,2.6,2016
Kuwait,2.6,2016
Peru,2.6,2016
Indonesia,2.4,2016
Turkey,2.3,2016
Jamaica,2.2,2016
Philippines,2.2,2016
Venezuela,2.2,2016
Honduras,2,2016
Syria,1.6,2016
Jordan,1.5,2016
S. T. & Principe,1.5,2016
Grenada,1,2016
St. Vincent & ,0.7,2016
Barbados,0.6,2016
Ant. & Barb,0.5,2016
Lesotho,78.3,2017
Guyana,38.5,2017
Swaziland,30.4,2017
Lithuania,29.7,2017
Kiribati,29.6,2017
Russia,28.2,2017
Micronesia,27.7,2017
South Korea,25.8,2017
South Africa,25.2,2017
Suriname,24.5,2017
Belarus,23.3,2017
Latvia,21.4,2017
Montenegro,21.1,2017
Slovenia,20.9,2017
Kazakhstan,20.8,2017
Uruguay,20.8,2017
Ukraine,20.6,2017
Mongolia,19.2,2017
Belgium,18.9,2017
Estonia,18.7,2017
Vanuatu,18.1,2017
Hungary,17.5,2017
Botswana,17.4,2017
Japan,17,2017
Finland,15.9,2017
USA,15.9,2017
Croatia,15.7,2017
Austria,15.4,2017
Solomon Isl,15.1,2017
Sweden,15,2017
Zimbabwe,15,2017
Moldova,14.9,2017
France,14.6,2017
Switzerland,14.6,2017
Sri Lanka,14.4,2017
C. A. Republic ,14.3,2017
Cape Verde,14.2,2017
Czechia,13.9,2017
Mozambique,13.4,2017
Poland,13.3,2017
Australia,13.1,2017
Canada,13,2017
New Zealand,12.7,2017
Germany,12.6,2017
Samoa,12.6,2017
Slovakia,12.3,2017
Iceland,12.2,2017
Netherlands,12.1,2017
Norway,12.1,2017
India,12,2017
Portugal,12,2017
Denmark,11.3,2017
Eritrea,11.3,2017
Namibia,10.9,2017
Bosnia & Herz,10.5,2017
Bulgaria,10.3,2017
Romania,10.1,2017
Ireland,10,2017
Luxembourg,9.8,2017
North Korea,9.8,2017
Djibouti,9.7,2017
Haiti,9.7,2017
Georgia,9.6,2017
Mauritius,9.6,2017
Tr. & Tobago,9.5,2017
Chile,9.3,2017
Fiji,9.3,2017
North Macedonia,9.3,2017
Ecuador,9.2,2017
Ivory Coast,9.2,2017
Pakistan,9.1,2017
Cameroon,9,2017
Singapore,9,2017
Togo,9,2017
Argentina,8.9,2017
Gabon,8.8,2017
Uzbekistan,8.8,2017
Nepal,8.7,2017
Zambia,8.5,2017
Thailand,8.4,2017
Kyrgyzstan,8.3,2017
Seychelles,8.3,2017
Spain,8.2,2017
UK,8.2,2017
Bahrain,8.1,2017
China,8.1,2017
Benin,8,2017
Somalia,8,2017
Saint Lucia,7.9,2017
Eq. Guinea,7.8,2017
Burkina Faso,7.7,2017
Vietnam,7.7,2017
G. Bissau,7.3,2017
Italy,7.1,2017
Morocco,7.1,2017
Belize,7,2017
Ghana,7,2017
Guinea,7,2017
Chad,6.7,2017
Brazil,6.6,2017
R. of Congo,6.6,2017
DR Congo,6.5,2017
Bolivia,6.4,2017
Burundi,6.4,2017
Sierra Leone,6.3,2017
Saudi Arabia,6.2,2017
Senegal,6.2,2017
Costa Rica,6.1,2017
El Salvador,6.1,2017
Paraguay,6.1,2017
Angola,6,2017
Iran,6,2017
Malawi,5.9,2017
Mexico,5.9,2017
Qatar,5.8,2017
Turkmenistan,5.8,2017
Domin. Rep,5.7,2017
Guatemala,5.6,2017
Kenya,5.6,2017
Laos,5.6,2017
Rwanda,5.6,2017
UA Emirates,5.6,2017
Yemen,5.6,2017
Libya,5.5,2017
Madagascar,5.5,2017
Malta,5.5,2017
Comoros,5.4,2017
Ethiopia,5.4,2017
Malaysia,5.4,2017
Niger,5.3,2017
Greece,5.1,2017
Israel,5.1,2017
Cambodia,5,2017
Gambia,4.9,2017
Albania,4.7,2017
Colombia,4.7,2017
Oman,4.7,2017
Bhutan,4.6,2017
Liberia,4.5,2017
Nicaragua,4.4,2017
Uganda,4.4,2017
Tajikistan,4.2,2017
Tanzania,4.2,2017
Tonga,4.2,2017
Afghanistan,4.1,2017
Mali,4.1,2017
Azerbaijan,4,2017
Iraq,3.9,2017
Sudan,3.8,2017
Cyprus,3.7,2017
Nigeria,3.6,2017
Bangladesh,3.5,2017
Bahamas,3.4,2017
Brunei,3.3,2017
Panama,3.2,2017
Maldives,3.1,2017
Mauritania,3.1,2017
Tunisia,3.1,2017
Armenia,3,2017
Burma,3,2017
Egypt,3,2017
Lebanon,3,2017
Papua N. G,2.8,2017
Kuwait,2.7,2017
Peru,2.7,2017
Algeria,2.5,2017
Indonesia,2.4,2017
Jamaica,2.3,2017
Turkey,2.3,2017
Philippines,2.2,2017
Venezuela,2.2,2017
Honduras,2.1,2017
Syria,1.8,2017
Jordan,1.5,2017
S. T. & Principe,1.5,2017
Barbados,0.6,2017
Grenada,0.6,2017
Serbia,0.6,2017
Ant. & Barb,0,2017
St. Vincent & ,0,2017
Lesotho,76.6,2018
Guyana,39.5,2018
South Korea,28.6,2018
Swaziland,28.5,2018
Micronesia,28.2,2018
Kiribati,28.1,2018
Lithuania,27.4,2018
Russia,27.1,2018
Suriname,25.5,2018
South Africa,24.1,2018
Belarus,22.8,2018
Ukraine,21.9,2018
Montenegro,21.2,2018
Uruguay,21.2,2018
Kazakhstan,19,2018
Belgium,18.7,2018
Mongolia,18.6,2018
Latvia,18.1,2018
Vanuatu,18.1,2018
Slovenia,17.8,2018
Hungary,17.7,2018
Botswana,17.4,2018
Japan,16.7,2018
Croatia,16.4,2018
Finland,16.2,2018
Austria,15.7,2018
USA,15.7,2018
Estonia,15.3,2018
Solomon Isl,15,2018
Sweden,14.9,2018
Switzerland,14.5,2018
Moldova,14.4,2018
France,14.2,2018
Sri Lanka,14.2,2018
Zimbabwe,14,2018
Czechia,13.6,2018
Mozambique,13.5,2018
Cape Verde,13.4,2018
Germany,12.9,2018
C. A. Republic ,12.8,2018
Poland,12.7,2018
India,12.6,2018
Samoa,12.6,2018
Australia,12.4,2018
Slovakia,12.2,2018
Canada,12,2018
Norway,12,2018
Portugal,11.7,2018
Denmark,11.4,2018
Netherlands,11.4,2018
New Zealand,11.4,2018
Eritrea,11.3,2018
Serbia,11.3,2018
Bosnia & Herz,10.8,2018
Iceland,10.8,2018
Luxembourg,10.6,2018
Romania,10.2,2018
Ireland,9.9,2018
Namibia,9.9,2018
Bulgaria,9.7,2018
Djibouti,9.7,2018
Haiti,9.7,2018
Georgia,9.4,2018
North Macedonia,9.4,2018
Singapore,9.4,2018
North Korea,9.3,2018
Argentina,9.2,2018
Fiji,9.1,2018
Ivory Coast,9,2018
Tr. & Tobago,9,2018
Cameroon,8.9,2018
Pakistan,8.9,2018
Chile,8.8,2018
Nepal,8.8,2018
Thailand,8.8,2018
Mauritius,8.7,2018
Togo,8.7,2018
Bahrain,8.6,2018
Gabon,8.6,2018
Uzbekistan,8.6,2018
Eq. Guinea,8.3,2018
Seychelles,8.2,2018
China,8.1,2018
Ecuador,8.1,2018
UK,8.1,2018
Zambia,8.1,2018
Kyrgyzstan,8,2018
Saint Lucia,8,2018
Somalia,8,2018
Benin,7.9,2018
Spain,7.8,2018
Burkina Faso,7.6,2018
Vietnam,7.6,2018
Costa Rica,7.2,2018
G. Bissau,7.2,2018
Morocco,7.2,2018
Brazil,7,2018
Guinea,6.9,2018
DR Congo,6.7,2018
Italy,6.7,2018
Chad,6.6,2018
Ghana,6.6,2018
Sierra Leone,6.6,2018
Belize,6.5,2018
R. of Congo,6.5,2018
Bolivia,6.3,2018
Burundi,6.3,2018
Saudi Arabia,6.1,2018
Senegal,6.1,2018
Angola,6,2018
El Salvador,6,2018
Guatemala,6,2018
Kenya,6,2018
Malta,6,2018
Paraguay,6,2018
UA Emirates,6,2018
Yemen,5.9,2018
Libya,5.8,2018
Qatar,5.8,2018
Iran,5.7,2018
Turkmenistan,5.7,2018
Laos,5.6,2018
Malawi,5.6,2018
Rwanda,5.6,2018
Madagascar,5.5,2018
Comoros,5.4,2018
Ethiopia,5.4,2018
Israel,5.4,2018
Malaysia,5.4,2018
Mexico,5.4,2018
Niger,5.3,2018
Domin. Rep,5.2,2018
Greece,5.1,2018
Cambodia,4.9,2018
Gambia,4.8,2018
Oman,4.7,2018
Bhutan,4.6,2018
Albania,4.5,2018
Nicaragua,4.5,2018
Liberia,4.4,2018
Uganda,4.4,2018
Cyprus,4.2,2018
Tajikistan,4.2,2018
Tanzania,4.2,2018
Afghanistan,4.1,2018
Mali,4.1,2018
Azerbaijan,4,2018
Colombia,4,2018
Tonga,4,2018
Sudan,3.9,2018
Iraq,3.7,2018
Bangladesh,3.6,2018
