Country,Human Rights Score,Year
Italy,2.6,2009
Australia,2.5,2009
Germany,2.5,2009
Uruguay,2.5,2009
UK,2.3,2009
Canada,2.1,2009
Iceland,2.1,2009
Belgium,1.7,2009
Finland,1.7,2009
New Zealand,1.7,2009
Switzerland,1.7,2009
Austria,1.6,2009
Sweden,1.6,2009
Denmark,1.5,2009
Ireland,1.5,2009
Luxembourg,1.5,2009
Norway,1.5,2009
Netherlands,1.2,2009
Burma,9.9,2008
Somalia,9.9,2008
Sudan,9.9,2008
Zimbabwe,9.8,2008
North Korea,9.7,2008
Iraq,9.6,2008
Turkmenistan,9.6,2008
Chad,9.5,2008
Eq. Guinea,9.5,2008
Pakistan,9.5,2008
Uzbekistan,9.2,2008
Saudi Arabia,9.1,2008
Ivory Coast,9,2008
China,8.9,2008
DR Congo,8.9,2008
Guinea,8.9,2008
Haiti,8.9,2008
Laos,8.9,2008
Belarus,8.8,2008
Nepal,8.8,2008
Syria,8.8,2008
Tajikistan,8.8,2008
C.A. Republic,8.7,2008
Iran,8.7,2008
Russia,8.7,2008
Egypt,8.5,2008
Ethiopia,8.5,2008
Afghanistan,8.4,2008
Bhutan,8.3,2008
Libya,8.1,2008
Bangladesh,8,2008
G.-Bissau,8,2008
Sri Lanka,8,2008
Israel,7.9,2008
Kyrgyzstan,7.9,2008
Niger,7.9,2008
R. of Congo,7.9,2008
Togo,7.9,2008
Uganda,7.9,2008
Cuba,7.8,2008
Malawi,7.8,2008
Maldives,7.7,2008
Algeria,7.6,2008
Angola,7.5,2008
Burundi,7.5,2008
Nigeria,7.5,2008
Swaziland,7.5,2008
Yemen,7.5,2008
Cameroon,7.4,2008
Eritrea,7.4,2008
Venezuela,7.4,2008
Rwanda,7.3,2008
Tunisia,7.3,2008
Colombia,7.2,2008
Kenya,7.2,2008
Cambodia,7.1,2008
Guatemala,7.1,2008
Moldova,7.1,2008
Paraguay,7.1,2008
Solomon Isl.,7.1,2008
Bolivia,7,2008
Domin. Rep.,7,2008
El Salvador,7,2008
Kuwait,7,2008
Lebanon,7,2008
Mozambique,7,2008
Sierra Leone,7,2008
Vietnam,7,2008
Azerbaijan,6.9,2008
Comoros,6.9,2008
Mauritania,6.9,2008
Brunei,6.8,2008
Gambia,6.8,2008
Indonesia,6.8,2008
Kazakhstan,6.8,2008
Lesotho,6.8,2008
Philippines,6.8,2008
Jordan,6.7,2008
Liberia,6.7,2008
Burkina Faso,6.6,2008
Morocco,6.6,2008
Oman,6.6,2008
Gabon,6.5,2008
Malaysia,6.5,2008
Cape Verde,6.4,2008
Ecuador,6.4,2008
Seychelles,6.3,2008
Djibouti,6.2,2008
Mongolia,6.2,2008
Thailand,6.2,2008
Honduras,6.1,2008
Papua N.G.,6.1,2008
Serbia,6.1,2008
India,6,2008
Madagascar,6,2008
Namibia,6,2008
Senegal,6,2008
Suriname,6,2008
Fiji,5.9,2008
Georgia,5.9,2008
Ukraine,5.9,2008
UA Emirates,5.9,2008
Tanzania,5.8,2008
Zambia,5.8,2008
Brazil,5.6,2008
Montenegro,5.6,2008
Ant.& Barb.,5.5,2008
Armenia,5.5,2008
Peru,5.5,2008
Turkey,5.5,2008
Albania,5.4,2008
Guyana,5.4,2008
Jamaica,5.4,2008
Nicaragua,5.4,2008
Tr.&Tobago,5.4,2008
Bosnia & Herz.,5.3,2008
North Macedonia,5.3,2008
S.T.&Principe,5.3,2008
Benin,5.2,2008
Mexico,5.1,2008
Qatar,5,2008
Grenada,4.9,2008
Botswana,4.8,2008
Romania,4.8,2008
Bahrain,4.7,2008
Bulgaria,4.7,2008
Panama,4.7,2008
Mali,4.6,2008
Samoa,4.6,2008
Croatia,4.5,2008
Ghana,4.5,2008
Singapore,4.3,2008
Slovakia,4.3,2008
South Africa,4.2,2008
USA,4.2,2008
Hungary,4,2008
Chile,3.9,2008
Greece,3.9,2008
Mauritius,3.9,2008
Belize,3.8,2008
Latvia,3.8,2008
Poland,3.8,2008
Argentina,3.7,2008
Costa Rica,3.5,2008
Cyprus,3.5,2008
Czechia,3.5,2008
Estonia,3.5,2008
Lithuania,3.5,2008
Malta,3.5,2008
Portugal,3.5,2008
Slovenia,3.5,2008
Japan,3.4,2008
France,3.2,2008
Bahamas,3,2008
Barbados,3,2008
Spain,2.8,2008
Germany,2.7,2008
South Korea,2.7,2008
UK,2.6,2008
Australia,2.5,2008
Micronesia,2.5,2008
Uruguay,2.5,2008
Iceland,2.1,2008
Italy,2.1,2008
Canada,2,2008
Switzerland,1.7,2008
Luxembourg,1.6,2008
Austria,1.5,2008
Belgium,1.5,2008
Denmark,1.5,2008
Finland,1.5,2008
Ireland,1.5,2008
New Zealand,1.5,2008
Norway,1.5,2008
Netherlands,1.4,2008
Sweden,1.4,2008
Sudan,10,2007
Burma,9.8,2007
Iraq,9.7,2007
North Korea,9.7,2007
Somalia,9.7,2007
Zimbabwe,9.7,2007
Turkmenistan,9.6,2007
Eq. Guinea,9.4,2007
Chad,9.2,2007
Ivory Coast,9.2,2007
Haiti,9.1,2007
China,9,2007
Uzbekistan,9,2007
DR Congo,8.9,2007
Nepal,8.8,2007
Saudi Arabia,8.8,2007
Iran,8.7,2007
Pakistan,8.7,2007
Guinea,8.6,2007
Tajikistan,8.6,2007
Belarus,8.5,2007
Bhutan,8.5,2007
Egypt,8.5,2007
Ethiopia,8.5,2007
Laos,8.5,2007
Russia,8.5,2007
Syria,8.5,2007
Afghanistan,8.2,2007
C.A. Republic,8.2,2007
Uganda,8.2,2007
Libya,8.1,2007
G.-Bissau,8,2007
Malawi,8,2007
Kyrgyzstan,7.9,2007
Paraguay,7.9,2007
R. of Congo,7.9,2007
Venezuela,7.9,2007
Bangladesh,7.8,2007
Cuba,7.8,2007
Togo,7.8,2007
Maldives,7.7,2007
Angola,7.5,2007
Burundi,7.5,2007
Sri Lanka,7.5,2007
Swaziland,7.5,2007
Algeria,7.4,2007
Colombia,7.4,2007
Eritrea,7.4,2007
Israel,7.4,2007
Rwanda,7.4,2007
Tunisia,7.3,2007
Cameroon,7.2,2007
Yemen,7.2,2007
Cambodia,7.1,2007
Guatemala,7.1,2007
Mauritania,7.1,2007
Niger,7.1,2007
Nigeria,7.1,2007
Solomon Isl.,7.1,2007
Bolivia,7,2007
Domin. Rep.,7,2007
Indonesia,7,2007
Kazakhstan,7,2007
Kenya,7,2007
Lebanon,7,2007
Mozambique,7,2007
Sierra Leone,7,2007
El Salvador,6.9,2007
Vietnam,6.9,2007
Gambia,6.8,2007
Moldova,6.8,2007
Philippines,6.8,2007
Gabon,6.7,2007
Lesotho,6.7,2007
Liberia,6.7,2007
Mongolia,6.7,2007
Seychelles,6.7,2007
Brunei,6.6,2007
Burkina Faso,6.6,2007
Comoros,6.6,2007
Ecuador,6.6,2007
Morocco,6.6,2007
Oman,6.6,2007
Kuwait,6.5,2007
Malaysia,6.5,2007
Azerbaijan,6.4,2007
Cape Verde,6.4,2007
Thailand,6.3,2007
Jordan,6.2,2007
Papua N.G.,6.1,2007
Serbia,6.1,2007
UA Emirates,6.1,2007
Djibouti,6,2007
Tanzania,6,2007
Fiji,5.9,2007
Ukraine,5.9,2007
Honduras,5.8,2007
Zambia,5.8,2007
Madagascar,5.7,2007
Namibia,5.7,2007
Suriname,5.7,2007
Guyana,5.6,2007
Montenegro,5.6,2007
Senegal,5.6,2007
Ant.& Barb.,5.5,2007
Armenia,5.5,2007
Albania,5.4,2007
Georgia,5.4,2007
India,5.4,2007
Jamaica,5.4,2007
Nicaragua,5.4,2007
Tr.&Tobago,5.4,2007
Bosnia & Herz.,5.3,2007
Brazil,5.3,2007
North Macedonia,5.3,2007
S.T.&Principe,5.3,2007
Peru,5.2,2007
Grenada,5.1,2007
Mexico,5.1,2007
Turkey,5.1,2007
Samoa,4.9,2007
Benin,4.8,2007
Botswana,4.8,2007
Romania,4.8,2007
Bahrain,4.7,2007
Bulgaria,4.7,2007
Panama,4.7,2007
Qatar,4.7,2007
Mali,4.6,2007
USA,4.6,2007
Croatia,4.5,2007
Ghana,4.5,2007
South Africa,4.1,2007
Hungary,4,2007
Singapore,4,2007
Greece,3.9,2007
Mauritius,3.9,2007
Slovakia,3.9,2007
Belize,3.8,2007
Latvia,3.8,2007
Argentina,3.7,2007
Chile,3.7,2007
Estonia,3.7,2007
Lithuania,3.7,2007
Costa Rica,3.5,2007
Cyprus,3.5,2007
Czechia,3.5,2007
Japan,3.5,2007
Malta,3.5,2007
Poland,3.5,2007
Slovenia,3.5,2007
Portugal,3.3,2007
France,3.2,2007
Bahamas,3,2007
Barbados,3,2007
Germany,2.9,2007
Spain,2.8,2007
South Korea,2.7,2007
UK,2.6,2007
Australia,2.5,2007
Micronesia,2.5,2007
Uruguay,2.5,2007
Iceland,2.1,2007
Canada,2,2007
Italy,1.8,2007
Switzerland,1.7,2007
Luxembourg,1.6,2007
Austria,1.5,2007
Belgium,1.5,2007
Denmark,1.5,2007
Finland,1.5,2007
Ireland,1.5,2007
New Zealand,1.5,2007
Norway,1.5,2007
Netherlands,1.4,2007
Sweden,1.4,2007
