measure_id,measure_name,location_id,Country,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,Year,val,upper,lower
5,Prevalence,144,Jordan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.031172329,0.037166942,0.025893868
5,Prevalence,144,Jordan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.031196691,0.037185179,0.025974964
5,Prevalence,144,Jordan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.031044144,0.037127414,0.025758148
5,Prevalence,144,Jordan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.030780859,0.036718263,0.025567019
5,Prevalence,144,Jordan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.029389186,0.035139328,0.024406681
5,Prevalence,144,Jordan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.029509917,0.035324959,0.024600738
5,Prevalence,144,Jordan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.029417111,0.035199551,0.024313061
5,Prevalence,144,Jordan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.03005562,0.03591493,0.02492853
5,Prevalence,144,Jordan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.029295788,0.035110672,0.024148973
5,Prevalence,144,Jordan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.031765278,0.038533154,0.026397686
5,Prevalence,144,Jordan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.029671034,0.035628861,0.024748177
5,Prevalence,144,Jordan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.03073238,0.036900476,0.025695588
5,Prevalence,144,Jordan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.029864819,0.03574365,0.024797924
5,Prevalence,144,Jordan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.030099891,0.035869701,0.025046609
5,Prevalence,144,Jordan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.030171371,0.035921658,0.02518823
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.025794641,0.029515932,0.022712845
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.025668086,0.029461009,0.022542554
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.025301435,0.029328272,0.022061737
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.025501837,0.029401427,0.022311225
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.025879367,0.029628311,0.02263714
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.025937528,0.029712364,0.022683179
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.025911847,0.029745304,0.022764518
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.025787147,0.029537555,0.022745669
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.025613031,0.029364732,0.022544967
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.025333541,0.029183839,0.02220153
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.025339911,0.029112243,0.022238428
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.025440844,0.029526309,0.022204324
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.025443904,0.029179163,0.022436314
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.025660495,0.030346182,0.022087281
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.025656327,0.030569617,0.021841019
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.025601265,0.030050046,0.022036993
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.025543954,0.030064642,0.022016524
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.025570002,0.030019404,0.022155652
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.02543637,0.029474423,0.021912357
5,Prevalence,36,Kazakhstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.025290736,0.029407935,0.021594748
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.025779575,0.029488317,0.022316027
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.025753795,0.029471637,0.022292252
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.025663021,0.029384319,0.022176455
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.025757765,0.029461665,0.02227037
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.025708046,0.029417684,0.022197453
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.025652775,0.02937776,0.022162007
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.025395248,0.029023032,0.022054728
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.025219594,0.028840806,0.02192089
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.02555658,0.029207443,0.022136286
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.025079422,0.028645565,0.021847653
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.025059515,0.028548937,0.02180616
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.025025632,0.028532168,0.021845033
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.025027727,0.028540431,0.021794651
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.025031034,0.028514954,0.021759468
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.025137666,0.028619077,0.021863574
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.025291876,0.028845143,0.021937524
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.025514673,0.029030601,0.022175912
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.026138722,0.029861652,0.02274873
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.026552695,0.030394058,0.02310374
5,Prevalence,180,Kenya,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.025789528,0.029309233,0.022428436
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.014724448,0.017730586,0.012319759
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.014725835,0.017810492,0.012339397
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.014746428,0.017649799,0.012359214
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.014785469,0.017678597,0.012369258
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.014836429,0.017800722,0.012378972
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.014894068,0.01792331,0.012415076
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.014943021,0.018001825,0.012439564
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.014975739,0.018041999,0.012476741
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.015000512,0.018182171,0.012472425
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.015060267,0.018464407,0.012466798
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.015025948,0.018330222,0.012494033
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.015089337,0.018456513,0.012567121
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.015099935,0.018426016,0.012556368
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.015097901,0.018410401,0.012505934
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.01508999,0.018297029,0.012483698
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.015083671,0.018277767,0.012438281
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.01508617,0.018226392,0.012490687
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.015153641,0.018309169,0.012657329
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.015096735,0.018285029,0.012439986
5,Prevalence,23,Kiribati,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.015117428,0.018302516,0.012573932
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.0324696,0.039192948,0.026611448
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.032255507,0.039097851,0.026398911
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.032952904,0.039884095,0.027021449
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.033185826,0.040184761,0.027283077
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.032710353,0.039515856,0.026827974
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.033396278,0.04061524,0.027393241
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.033498581,0.04069271,0.027470581
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.033493231,0.040669755,0.027627045
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.033455011,0.040397443,0.0276277
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.033462838,0.040474509,0.027529984
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.033605185,0.040921558,0.027472841
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.033853893,0.040868458,0.02769288
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.034109676,0.041216416,0.027967376
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.034361826,0.041501418,0.028278397
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.034618297,0.042016594,0.028451175
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.034871677,0.042725598,0.028531946
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.035073538,0.042789368,0.028949233
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.03529165,0.042853934,0.028871825
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.035658183,0.043009091,0.029116897
5,Prevalence,145,Kuwait,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.036166799,0.043907147,0.029307361
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.022451944,0.02618594,0.019214123
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.022516624,0.026385229,0.019207835
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.022384386,0.026154101,0.019078369
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.022316259,0.026188017,0.018832935
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.022625579,0.026615312,0.019269006
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.022628046,0.026744767,0.019375181
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.022372806,0.026683966,0.019096824
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.022558956,0.026707035,0.019287266
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.022571183,0.026519485,0.019315814
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.022460606,0.026587745,0.01928274
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.022347736,0.026693076,0.019050097
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.022365211,0.026601552,0.019067443
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.022368884,0.026474218,0.018992011
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.022366299,0.026199337,0.018990653
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.022360778,0.026244313,0.018935867
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.022271362,0.026044602,0.019134812
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.022181427,0.026302523,0.019026675
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.022175858,0.026016614,0.018996643
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.022366502,0.026267093,0.019059313
5,Prevalence,37,Kyrgyzstan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.022203784,0.02617159,0.01867554
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.01229166,0.014787427,0.010149203
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.012580487,0.014966406,0.010540232
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.012709653,0.015118214,0.010687726
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.012696124,0.015118626,0.010641845
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.012560205,0.014948659,0.010546329
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.012447907,0.014871361,0.010388688
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.012801354,0.015237178,0.01073741
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.012342357,0.014806138,0.010229526
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.012696687,0.015154881,0.010652667
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.012805844,0.015225578,0.010775964
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.013628472,0.016298975,0.011400368
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.013813203,0.01652449,0.011501107
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.012501459,0.014922576,0.010480306
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.012469697,0.014834208,0.010485653
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.013952373,0.016602527,0.011691843
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.012997636,0.01547838,0.010900391
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.014021406,0.016826152,0.011643081
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.013331974,0.015888618,0.011165487
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.013862911,0.016475635,0.011632492
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.013889482,0.016508893,0.011631658
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.040088421,0.045718238,0.035116663
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.040206899,0.046412047,0.034856471
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.039343363,0.044084203,0.034813312
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.039761234,0.045002391,0.034974224
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.037990333,0.042168446,0.033968406
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.038942098,0.043630119,0.034598366
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.038670072,0.043241496,0.034342304
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.038391837,0.042693599,0.034309911
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.037589885,0.041758454,0.033707148
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.037301183,0.041537616,0.033401215
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.037233276,0.041703679,0.033157938
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.037301506,0.041718417,0.033273945
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.037363561,0.041861393,0.03345756
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.037415738,0.041946882,0.033518487
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.037500359,0.042728926,0.033380739
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.037454711,0.04219438,0.033454883
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.037599104,0.042544651,0.033512562
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.03773377,0.043094605,0.033226509
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.037948162,0.042983741,0.033475404
5,Prevalence,59,Latvia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.038279585,0.043407726,0.033302647
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.04028481,0.045386543,0.035696623
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.039671908,0.044885186,0.034898172
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.042255101,0.047403708,0.03796945
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.041886111,0.046862162,0.037579362
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.040872121,0.045991897,0.036432143
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.041414327,0.046416213,0.037027347
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.042791052,0.047386006,0.038423027
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.042898865,0.047435627,0.038450466
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.04250569,0.047550293,0.038176521
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.042668255,0.047423286,0.038327545
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.042747007,0.048014716,0.037946062
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.042989071,0.047619894,0.038365229
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.042937592,0.047782663,0.03827218
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.042673633,0.048320435,0.037669341
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.042859142,0.04909103,0.037516125
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.04276057,0.048913461,0.037349286
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.042766422,0.048787171,0.037646578
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.042437716,0.048842804,0.036740319
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.039290593,0.046519694,0.032826298
5,Prevalence,146,Lebanon,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.041331559,0.047753324,0.035463398
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.033715824,0.039889241,0.028508221
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.034188163,0.040362745,0.028828631
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.033233347,0.039303972,0.028040742
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.035001392,0.041274827,0.029457443
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.035311373,0.041639843,0.029583476
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.035599182,0.041669553,0.029901396
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.0346236,0.040819153,0.029226264
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.036239184,0.042386932,0.030484767
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.036555808,0.042946294,0.030693446
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.035913037,0.041981787,0.030268334
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.036838524,0.043436884,0.030869866
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.037128044,0.04374245,0.031248002
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.037453124,0.04389702,0.031673294
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.037787697,0.0441817,0.031941862
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.038379051,0.045246848,0.032520695
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.038626966,0.045557201,0.032761384
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.038104276,0.044730523,0.032354506
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.038899588,0.046231647,0.032682606
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.03985118,0.047064789,0.033466352
5,Prevalence,194,Lesotho,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.039303669,0.046306508,0.033220573
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.025901786,0.029471606,0.022422542
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.023842078,0.027795848,0.020029467
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.023417413,0.027711206,0.019362402
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.026725873,0.030213478,0.023336928
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.024818708,0.02857586,0.021292964
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.027063687,0.030498765,0.023673102
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.027063133,0.030470212,0.023738732
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.027053935,0.030465636,0.023760807
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.027067978,0.030424172,0.023778475
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.027070315,0.030475636,0.023881939
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.027052566,0.030494831,0.02380605
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.027234152,0.030678211,0.02396057
5,Prevalence,210,Liberia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.027456272,0.030825171,0.024293068
