Country,Code,Year,GDP per capita
Latvia,LVA,2018,24312.68
Lebanon,LBN,2000,7405.71
Lebanon,LBN,2001,7836.83
Lebanon,LBN,2002,8248.1
Lebanon,LBN,2003,8671.19
Lebanon,LBN,2004,9491.61
Lebanon,LBN,2005,9933.08
Lebanon,LBN,2006,10236.87
Lebanon,LBN,2007,11276.51
Lebanon,LBN,2008,12479.11
Lebanon,LBN,2009,14039.35
Lebanon,LBN,2010,15622.37
Lebanon,LBN,2011,16230
Lebanon,LBN,2012,16315
Lebanon,LBN,2013,15055
Lebanon,LBN,2014,13416
Lebanon,LBN,2015,12953
Lebanon,LBN,2016,12972
Lebanon,LBN,2017,12880.78
Lebanon,LBN,2018,12558.97
Lesotho,LSO,2000,1967.43
Lesotho,LSO,2001,1997.36
Lesotho,LSO,2002,1959.03
Lesotho,LSO,2003,2003.09
Lesotho,LSO,2004,2004.06
Lesotho,LSO,2005,2013.81
Lesotho,LSO,2006,2056.33
Lesotho,LSO,2007,2106.84
Lesotho,LSO,2008,2177.86
Lesotho,LSO,2009,2199.39
Lesotho,LSO,2010,2313.88
Lesotho,LSO,2011,2346
Lesotho,LSO,2012,2456
Lesotho,LSO,2013,2559
Lesotho,LSO,2014,2644
Lesotho,LSO,2015,2710
Lesotho,LSO,2016,2767
Lesotho,LSO,2017,2720.65
Lesotho,LSO,2018,2731.47
Liberia,LBR,2000,971.93
Liberia,LBR,2001,1097.25
Liberia,LBR,2002,1342.76
Liberia,LBR,2003,851.91
Liberia,LBR,2004,760.88
Liberia,LBR,2005,755.22
Liberia,LBR,2006,769.29
Liberia,LBR,2007,768.21
Liberia,LBR,2008,811.16
Liberia,LBR,2009,838.45
Liberia,LBR,2010,854.24
Liberia,LBR,2011,820
Liberia,LBR,2012,853
Liberia,LBR,2013,900
Liberia,LBR,2014,884
Liberia,LBR,2015,865
Liberia,LBR,2016,829
Liberia,LBR,2017,828.61
Liberia,LBR,2018,818.42
Libya,LBY,2000,9770.98
Libya,LBY,2001,10354.48
Libya,LBY,2002,10787.67
Libya,LBY,2003,12870.57
Libya,LBY,2004,14193.26
Libya,LBY,2005,16538.56
Libya,LBY,2006,18657.06
Libya,LBY,2007,20731.72
Libya,LBY,2008,25140.6
Libya,LBY,2009,26403.79
Libya,LBY,2010,29157.14
Libya,LBY,2011,12893
Libya,LBY,2012,29766
Libya,LBY,2013,13326
Libya,LBY,2014,9736
Libya,LBY,2015,8514
Libya,LBY,2016,8096
Libya,LBY,2017,13008.45
Libya,LBY,2018,15013.31
Lithuania,LTU,2000,10806.87
Lithuania,LTU,2001,11606.73
Lithuania,LTU,2002,12490.62
Lithuania,LTU,2003,13917.51
Lithuania,LTU,2004,14995.77
Lithuania,LTU,2005,16417.95
Lithuania,LTU,2006,17916.06
Lithuania,LTU,2007,20138.47
Lithuania,LTU,2008,20879.8
Lithuania,LTU,2009,17983.35
Lithuania,LTU,2010,18663.76
Lithuania,LTU,2011,20243
Lithuania,LTU,2012,21303
Lithuania,LTU,2013,22274
Lithuania,LTU,2014,23252
Lithuania,LTU,2015,23889
Lithuania,LTU,2016,24743
Lithuania,LTU,2017,26157.21
Lithuania,LTU,2018,27370.55
Luxembourg,LUX,2000,50063.82
Luxembourg,LUX,2001,50527.66
Luxembourg,LUX,2002,51709.74
Luxembourg,LUX,2003,51717.03
Luxembourg,LUX,2004,52624.16
Luxembourg,LUX,2005,53262.09
Luxembourg,LUX,2006,54920.81
Luxembourg,LUX,2007,58369.7
Luxembourg,LUX,2008,56383.19
Luxembourg,LUX,2009,52731.39
Luxembourg,LUX,2010,54086.34
Luxembourg,LUX,2011,54031
Luxembourg,LUX,2012,52562
Luxembourg,LUX,2013,53411
Luxembourg,LUX,2014,55102
Luxembourg,LUX,2015,55972
Luxembourg,LUX,2016,57006
Luxembourg,LUX,2017,56779.55
Luxembourg,LUX,2018,57427.5
Madagascar,MDG,2000,1238.78
Madagascar,MDG,2001,1290.11
Madagascar,MDG,2002,1110.82
Madagascar,MDG,2003,1198.44
Madagascar,MDG,2004,1239.9
Madagascar,MDG,2005,1276.49
Madagascar,MDG,2006,1322.48
Madagascar,MDG,2007,1384.19
Madagascar,MDG,2008,1458.79
Madagascar,MDG,2009,1367.69
Madagascar,MDG,2010,1349.62
Madagascar,MDG,2011,1347
Madagascar,MDG,2012,1351
Madagascar,MDG,2013,1345
Madagascar,MDG,2014,1354
Madagascar,MDG,2015,1360
Madagascar,MDG,2016,1381
Madagascar,MDG,2017,1399.58
Madagascar,MDG,2018,1427.6
Malawi,MWI,2000,967.09
Malawi,MWI,2001,899.23
Malawi,MWI,2002,886.2
Malawi,MWI,2003,905.8
Malawi,MWI,2004,922.76
Malawi,MWI,2005,920.05
Malawi,MWI,2006,929.48
Malawi,MWI,2007,982.39
Malawi,MWI,2008,1017.82
Malawi,MWI,2009,1061.95
Malawi,MWI,2010,1091.59
Malawi,MWI,2011,1102
Malawi,MWI,2012,1085
Malawi,MWI,2013,1104
Malawi,MWI,2014,1129
Malawi,MWI,2015,1124
Malawi,MWI,2016,1112
Malawi,MWI,2017,1118.77
Malawi,MWI,2018,1116.64
Malaysia,MYS,2000,13474.7
Malaysia,MYS,2001,13307.21
Malaysia,MYS,2002,13809.87
Malaysia,MYS,2003,14362.16
Malaysia,MYS,2004,15087.25
Malaysia,MYS,2005,15651.12
Malaysia,MYS,2006,16353.92
Malaysia,MYS,2007,17209.58
Malaysia,MYS,2008,17865.64
Malaysia,MYS,2009,17430.44
Malaysia,MYS,2010,18574.3
Malaysia,MYS,2011,19390
Malaysia,MYS,2012,20134
Malaysia,MYS,2013,20760
Malaysia,MYS,2014,21683
Malaysia,MYS,2015,22432
Malaysia,MYS,2016,23053
Malaysia,MYS,2017,24041.11
Malaysia,MYS,2018,24842.36
Mali,MLI,2000,1153.05
Mali,MLI,2001,1309.26
Mali,MLI,2002,1321.34
Mali,MLI,2003,1391.26
Mali,MLI,2004,1366.98
Mali,MLI,2005,1414.79
Mali,MLI,2006,1438.21
Mali,MLI,2007,1441.21
Mali,MLI,2008,1460.5
Mali,MLI,2009,1477.42
Mali,MLI,2010,1505
Mali,MLI,2011,1500
Mali,MLI,2012,1448
Mali,MLI,2013,1443
Mali,MLI,2014,1505
Mali,MLI,2015,1553
Mali,MLI,2016,1594
Mali,MLI,2017,1629.36
Mali,MLI,2018,1667.3
Malta,MLT,2000,20434.55
Malta,MLT,2001,20413.05
Malta,MLT,2002,20873.98
Malta,MLT,2003,21273.13
Malta,MLT,2004,21233
Malta,MLT,2005,21905.22
Malta,MLT,2006,22233.72
Malta,MLT,2007,23048.26
Malta,MLT,2008,23674.59
Malta,MLT,2009,22927.66
Malta,MLT,2010,23632.62
Malta,MLT,2011,23871
Malta,MLT,2012,24301
Malta,MLT,2013,25162
Malta,MLT,2014,26998
Malta,MLT,2015,28700
Malta,MLT,2016,29817
Malta,MLT,2017,30901.93
Malta,MLT,2018,32028.91
Mauritania,MRT,2000,1934.74
Mauritania,MRT,2001,1964.45
Mauritania,MRT,2002,1967.45
Mauritania,MRT,2003,2076.23
Mauritania,MRT,2004,2185.95
Mauritania,MRT,2005,2371.01
Mauritania,MRT,2006,2807.2
Mauritania,MRT,2007,2875.03
Mauritania,MRT,2008,2895.67
Mauritania,MRT,2009,2855.57
Mauritania,MRT,2010,2982.75
Mauritania,MRT,2011,3104
Mauritania,MRT,2012,3213
Mauritania,MRT,2013,3319
Mauritania,MRT,2014,3459
Mauritania,MRT,2015,3424
Mauritania,MRT,2016,3407
Mauritania,MRT,2017,3431.46
Mauritania,MRT,2018,3457.52
Mauritius,MUS,2000,14272.3
Mauritius,MUS,2001,14347.61
Mauritius,MUS,2002,14196.04
Mauritius,MUS,2003,14623.31
Mauritius,MUS,2004,14854.61
Mauritius,MUS,2005,14725.16
Mauritius,MUS,2006,15042.54
Mauritius,MUS,2007,15519.42
Mauritius,MUS,2008,15957.96
Mauritius,MUS,2009,16029.26
Mauritius,MUS,2010,16269.32
Mauritius,MUS,2011,16483
Mauritius,MUS,2012,16893
Mauritius,MUS,2013,17311
Mauritius,MUS,2014,17818
Mauritius,MUS,2015,18322
Mauritius,MUS,2016,18918
Mauritius,MUS,2017,19521.58
Mauritius,MUS,2018,20138.57
Mexico,MEX,2000,12613.4
Mexico,MEX,2001,12565.47
Mexico,MEX,2002,12645.5
Mexico,MEX,2003,12793.96
Mexico,MEX,2004,13287.6
Mexico,MEX,2005,13655.8
Mexico,MEX,2006,14287.56
Mexico,MEX,2007,14684.73
Mexico,MEX,2008,14808.09
Mexico,MEX,2009,14026.99
Mexico,MEX,2010,14697.3
Mexico,MEX,2011,15210
Mexico,MEX,2012,15639
Mexico,MEX,2013,15680
Mexico,MEX,2014,15856
Mexico,MEX,2015,16096
Mexico,MEX,2016,16133
Mexico,MEX,2017,16308.64
Mexico,MEX,2018,16494.08
Middle East,,2000,9639.64
Middle East,,2010,16716.33
Middle East,,2016,18010
Middle East,,2017,18403.52
Middle East,,2018,18429.74
Moldova,MDA,2000,2989.53
Moldova,MDA,2001,3150.63
Moldova,MDA,2002,3373.71
Moldova,MDA,2003,3575.27
Moldova,MDA,2004,3813.43
Moldova,MDA,2005,4073.67
Moldova,MDA,2006,4243.07
Moldova,MDA,2007,4342.75
Moldova,MDA,2008,4652.46
Moldova,MDA,2009,4342.53
Moldova,MDA,2010,4615.32
Moldova,MDA,2011,4892
Moldova,MDA,2012,4905
Moldova,MDA,2013,5421
Moldova,MDA,2014,5739
Moldova,MDA,2015,5775
Moldova,MDA,2016,6068
Moldova,MDA,2017,6419.14
Moldova,MDA,2018,6746.73
Mongolia,MNG,2000,2936.06
Mongolia,MNG,2001,3133.56
Mongolia,MNG,2002,3401.95
Mongolia,MNG,2003,3775.44
Mongolia,MNG,2004,4334.23
Mongolia,MNG,2005,4822.23
Mongolia,MNG,2006,5426.85
Mongolia,MNG,2007,6196.59
Mongolia,MNG,2008,6982.15
Mongolia,MNG,2009,7126.81
Mongolia,MNG,2010,7830.06
Mongolia,MNG,2011,9484
Mongolia,MNG,2012,10493
Mongolia,MNG,2013,11545
Mongolia,MNG,2014,12283
Mongolia,MNG,2015,12398
Mongolia,MNG,2016,12360
Mongolia,MNG,2017,12767.82
Mongolia,MNG,2018,13382.54
Montenegro,MNE,2000,6046.14
Montenegro,MNE,2001,6429.56
Montenegro,MNE,2002,6897.73
Montenegro,MNE,2003,7445.05
Montenegro,MNE,2004,8193.75
Montenegro,MNE,2005,9002.22
Montenegro,MNE,2006,10307.65
Montenegro,MNE,2007,12027.43
Montenegro,MNE,2008,13550.36
Montenegro,MNE,2009,13459.5
Montenegro,MNE,2010,14509.77
Montenegro,MNE,2011,15747
Montenegro,MNE,2012,15421
Montenegro,MNE,2013,16064
Montenegro,MNE,2014,16437
Montenegro,MNE,2015,17249
Montenegro,MNE,2016,17741
Montenegro,MNE,2017,18568.9
Montenegro,MNE,2018,19504.16
Morocco,MAR,2000,4753.64
Morocco,MAR,2001,5042.07
Morocco,MAR,2002,5140.87
Morocco,MAR,2003,5386.85
Morocco,MAR,2004,5584.15
Morocco,MAR,2005,5708.03
Morocco,MAR,2006,6076.95
Morocco,MAR,2007,6228.43
Morocco,MAR,2008,6530.98
Morocco,MAR,2009,6741.46
Morocco,MAR,2010,6931.56
Morocco,MAR,2011,7226
Morocco,MAR,2012,7365
Morocco,MAR,2013,7619
Morocco,MAR,2014,7733
Morocco,MAR,2015,8001
Morocco,MAR,2016,8039
Morocco,MAR,2017,8290.81
Morocco,MAR,2018,8451.14
Mozambique,MOZ,2000,1196.01
Mozambique,MOZ,2001,1219.38
Mozambique,MOZ,2002,1199.73
Mozambique,MOZ,2003,1155.7
Mozambique,MOZ,2004,1125.83
Mozambique,MOZ,2005,1107.53
Mozambique,MOZ,2006,1099.34
Mozambique,MOZ,2007,1067.97
Mozambique,MOZ,2008,1031.36
Mozambique,MOZ,2009,991.75
Mozambique,MOZ,2010,956.53
Mozambique,MOZ,2011,925
Mozambique,MOZ,2012,967
Mozambique,MOZ,2013,1011
Mozambique,MOZ,2014,1060
Mozambique,MOZ,2015,1103
Mozambique,MOZ,2016,1113
Mozambique,MOZ,2017,1124.66
Mozambique,MOZ,2018,1132.77
Myanmar,MMR,2000,1843.49
Myanmar,MMR,2001,1996.37
Myanmar,MMR,2002,2175.88
Myanmar,MMR,2003,2410.57
Myanmar,MMR,2004,2664.94
Myanmar,MMR,2005,2947.1
Myanmar,MMR,2006,3246.69
Myanmar,MMR,2007,3542.59
Myanmar,MMR,2008,3585.77
Myanmar,MMR,2009,3673.44
Myanmar,MMR,2010,3773
Myanmar,MMR,2011,3884
Myanmar,MMR,2012,4124
Myanmar,MMR,2013,4424
Myanmar,MMR,2014,4728
Myanmar,MMR,2015,5021
Myanmar,MMR,2016,5284
Myanmar,MMR,2017,5536.43
Myanmar,MMR,2018,5838.22
Namibia,NAM,2000,5971.81
Namibia,NAM,2001,5888.43
Namibia,NAM,2002,6069.32
Namibia,NAM,2003,6082.43
Namibia,NAM,2004,6712.77
Namibia,NAM,2005,6807.58
Namibia,NAM,2006,7208.69
Namibia,NAM,2007,7509.53
Namibia,NAM,2008,7618.03
Namibia,NAM,2009,7548.13
Namibia,NAM,2010,7905.54
Namibia,NAM,2011,8203
Namibia,NAM,2012,8483
Namibia,NAM,2013,8793
Namibia,NAM,2014,9170
Namibia,NAM,2015,9462
Namibia,NAM,2016,9376
Namibia,NAM,2017,9188
Namibia,NAM,2018,9043.12
Nepal,NPL,2000,1676.75
Nepal,NPL,2001,1738.31
Nepal,NPL,2002,1709.78
Nepal,NPL,2003,1747.78
Nepal,NPL,2004,1802.14
Nepal,NPL,2005,1836.31
Nepal,NPL,2006,1884.19
Nepal,NPL,2007,1927.39
Nepal,NPL,2008,2021.15
Nepal,NPL,2009,2085.24
Nepal,NPL,2010,2152.27
Nepal,NPL,2011,2189
Nepal,NPL,2012,2258
Nepal,NPL,2013,2316
Nepal,NPL,2014,2421
Nepal,NPL,2015,2455
Nepal,NPL,2016,2435
Nepal,NPL,2017,2600.03
Nepal,NPL,2018,2727.42
Netherlands,NLD,2000,37899.95
Netherlands,NLD,2001,38636.22
Netherlands,NLD,2002,38653.12
Netherlands,NLD,2003,38803.96
Netherlands,NLD,2004,39682.38
Netherlands,NLD,2005,40679.49
Netherlands,NLD,2006,42286.51
Netherlands,NLD,2007,44008.75
Netherlands,NLD,2008,44840.71
Netherlands,NLD,2009,43178.51
Netherlands,NLD,2010,43812.35
Netherlands,NLD,2011,44591
Netherlands,NLD,2012,43957
Netherlands,NLD,2013,43744
Netherlands,NLD,2014,44205
Netherlands,NLD,2015,44869
Netherlands,NLD,2016,45600
Netherlands,NLD,2017,46650.76
Netherlands,NLD,2018,47474.11
New Zealand,NZL,2000,26823.02
New Zealand,NZL,2001,27167.32
New Zealand,NZL,2002,28065.86
New Zealand,NZL,2003,28876.29
New Zealand,NZL,2004,29806.74
New Zealand,NZL,2005,30270.25
New Zealand,NZL,2006,30798.63
New Zealand,NZL,2007,31784.44
New Zealand,NZL,2008,31444.63
New Zealand,NZL,2009,31233.08
New Zealand,NZL,2010,31586.09
New Zealand,NZL,2011,32057
New Zealand,NZL,2012,32674
New Zealand,NZL,2013,32989
New Zealand,NZL,2014,33339
New Zealand,NZL,2015,33696
New Zealand,NZL,2016,34295
New Zealand,NZL,2017,34875.95
New Zealand,NZL,2018,35336.14
Nicaragua,NIC,2000,2858.53
Nicaragua,NIC,2001,2944.24
Nicaragua,NIC,2002,2969.46
Nicaragua,NIC,2003,3049.15
Nicaragua,NIC,2004,3220.26
Nicaragua,NIC,2005,3370.78
Nicaragua,NIC,2006,3525.55
Nicaragua,NIC,2007,3729.85
Nicaragua,NIC,2008,3856.55
Nicaragua,NIC,2009,3771.95
Nicaragua,NIC,2010,3916.97
Nicaragua,NIC,2011,4189
Nicaragua,NIC,2012,4376
Nicaragua,NIC,2013,4527
Nicaragua,NIC,2014,4685
Nicaragua,NIC,2015,4866
Nicaragua,NIC,2016,5045
Nicaragua,NIC,2017,5213.99
Nicaragua,NIC,2018,4952.48
Niger,NER,2000,693.38
Niger,NER,2001,723.31
Niger,NER,2002,734.59
Niger,NER,2003,758.11
Niger,NER,2004,725.13
Niger,NER,2005,757.24
Niger,NER,2006,771.42
Niger,NER,2007,766.19
Niger,NER,2008,809.45
Niger,NER,2009,775.25
Niger,NER,2010,810.16
Niger,NER,2011,799
Niger,NER,2012,864
Niger,NER,2013,880
Niger,NER,2014,911
Niger,NER,2015,913
Niger,NER,2016,925
Niger,NER,2017,935.37
Niger,NER,2018,964.66
Nigeria,NGA,2000,2144.83
Nigeria,NGA,2001,2282.82
Nigeria,NGA,2002,2609.13
Nigeria,NGA,2003,2848.28
Nigeria,NGA,2004,3136.63
Nigeria,NGA,2005,3347.82
Nigeria,NGA,2006,3564.63
Nigeria,NGA,2007,3817.48
Nigeria,NGA,2008,4084.2
Nigeria,NGA,2009,4416.35
Nigeria,NGA,2010,4904.87
Nigeria,NGA,2011,5136
Nigeria,NGA,2012,5223
Nigeria,NGA,2013,5370
Nigeria,NGA,2014,5569
Nigeria,NGA,2015,5578
Nigeria,NGA,2016,5360
Nigeria,NGA,2017,5271.14
Nigeria,NGA,2018,5237.66
North Korea,PRK,2000,1657.14
North Korea,PRK,2001,1704.37
North Korea,PRK,2002,1710.95
North Korea,PRK,2003,1729.62
North Korea,PRK,2004,1753.69
North Korea,PRK,2005,1808.06
North Korea,PRK,2006,1778.5
North Korea,PRK,2007,1746.93
North Korea,PRK,2008,1794.66
North Korea,PRK,2009,1768.89
North Korea,PRK,2010,1751.44
North Korea,PRK,2011,1756.61
North Korea,PRK,2012,1770.92
North Korea,PRK,2013,1781.3
North Korea,PRK,2014,1791.34
North Korea,PRK,2015,1762.52
North Korea,PRK,2016,1742.02
North Korea,PRK,2017,1673.28
North Korea,PRK,2018,1596.35
North Macedonia,MKD,2000,8083.79
North Macedonia,MKD,2001,7835.03
North Macedonia,MKD,2002,7964.08
North Macedonia,MKD,2003,8160.41
North Macedonia,MKD,2004,8561.38
North Macedonia,MKD,2005,8984.55
North Macedonia,MKD,2006,9466.26
North Macedonia,MKD,2007,10099.41
North Macedonia,MKD,2008,10674.21
North Macedonia,MKD,2009,10657.88
North Macedonia,MKD,2010,11038.29
North Macedonia,MKD,2011,11321
North Macedonia,MKD,2012,11242
North Macedonia,MKD,2013,11544
North Macedonia,MKD,2014,11937
North Macedonia,MKD,2015,12371
North Macedonia,MKD,2016,12644
North Macedonia,MKD,2017,12753.21
North Macedonia,MKD,2018,13074.23
Norway,NOR,2000,54039.96
Norway,NOR,2001,56578.38
Norway,NOR,2002,58840.41
Norway,NOR,2003,60852.26
Norway,NOR,2004,64824.14
Norway,NOR,2005,68108.56
Norway,NOR,2006,71310.53
Norway,NOR,2007,74879.81
Norway,NOR,2008,76522.06
Norway,NOR,2009,76625.63
Norway,NOR,2010,78476.15
Norway,NOR,2011,80623
Norway,NOR,2012,81759
Norway,NOR,2013,81583
Norway,NOR,2014,82216
Norway,NOR,2015,82713
Norway,NOR,2016,82814
Norway,NOR,2017,84056.33
Norway,NOR,2018,84580.14
Oman,OMN,2000,24186.37
Oman,OMN,2001,26431.1
Oman,OMN,2002,27141.84
Oman,OMN,2003,27313.98
Oman,OMN,2004,28607.08
Oman,OMN,2005,30392.56
Oman,OMN,2006,33374.89
Oman,OMN,2007,36424.98
Oman,OMN,2008,40909.94
Oman,OMN,2009,44244.65
Oman,OMN,2010,46182.16
Oman,OMN,2011,44454
Oman,OMN,2012,44008
Oman,OMN,2013,41680
Oman,OMN,2014,39418
Oman,OMN,2015,38738
Oman,OMN,2016,38515
Oman,OMN,2017,37101.74
Oman,OMN,2018,36477.64
Pakistan,PAK,2000,3154.51
Pakistan,PAK,2001,3176.95
Pakistan,PAK,2002,3265.69
Pakistan,PAK,2003,3437.99
Pakistan,PAK,2004,3664.53
Pakistan,PAK,2005,3883.93
Pakistan,PAK,2006,4062.67
Pakistan,PAK,2007,4160.37
Pakistan,PAK,2008,4224.4
Pakistan,PAK,2009,4288.46
Pakistan,PAK,2010,4354.27
Pakistan,PAK,2011,4464
Pakistan,PAK,2012,4569
Pakistan,PAK,2013,4703
Pakistan,PAK,2014,4850
Pakistan,PAK,2015,5030
Pakistan,PAK,2016,5223
Pakistan,PAK,2017,5392.23
Pakistan,PAK,2018,5510.4
Palestine,PSE,2000,5377.39
Palestine,PSE,2001,4626.3
Palestine,PSE,2002,3842.15
Palestine,PSE,2003,4158.3
Palestine,PSE,2004,4358.52
Palestine,PSE,2005,4589.63
Palestine,PSE,2006,4193.15
Palestine,PSE,2007,4250.99
Palestine,PSE,2008,4287.21
Palestine,PSE,2009,4426.32
Palestine,PSE,2010,4548.53
Palestine,PSE,2011,4863
Palestine,PSE,2012,5054
Palestine,PSE,2013,5054
Palestine,PSE,2014,4939
Palestine,PSE,2015,5003
Palestine,PSE,2016,5321.38
Palestine,PSE,2017,5270.07
Palestine,PSE,2018,5207.76
Panama,PAN,2000,9898.79
Panama,PAN,2001,9804.56
Panama,PAN,2002,9879.45
Panama,PAN,2003,10153.77
Panama,PAN,2004,10769.52
Panama,PAN,2005,11389.24
Panama,PAN,2006,12195.75
Panama,PAN,2007,13492.38
Panama,PAN,2008,14466.97
Panama,PAN,2009,14515.77
Panama,PAN,2010,15169.12
Panama,PAN,2011,16762
Panama,PAN,2012,18051
Panama,PAN,2013,18979
Panama,PAN,2014,19855
Panama,PAN,2015,20723
Panama,PAN,2016,21449
Panama,PAN,2017,22206.99
Panama,PAN,2018,22637.15
Paraguay,PRY,2000,4896.43
Paraguay,PRY,2001,4918.05
Paraguay,PRY,2002,5571.43
Paraguay,PRY,2003,5726.99
Paraguay,PRY,2004,5876.66
Paraguay,PRY,2005,5922.79
Paraguay,PRY,2006,6128.64
Paraguay,PRY,2007,6383.49
Paraguay,PRY,2008,6713.03
Paraguay,PRY,2009,6376.94
Paraguay,PRY,2010,7139.03
Paraguay,PRY,2011,7377
Paraguay,PRY,2012,7193
Paraguay,PRY,2013,8102
Paraguay,PRY,2014,8382
Paraguay,PRY,2015,8539
Paraguay,PRY,2016,8786
Paraguay,PRY,2017,9113.79
Paraguay,PRY,2018,9338.95
Peru,PER,2000,6038.24
Peru,PER,2001,6010.23
Peru,PER,2002,6274.42
Peru,PER,2003,6472.34
Peru,PER,2004,6731
Peru,PER,2005,7091.13
Peru,PER,2006,7560.9
Peru,PER,2007,8138.37
Peru,PER,2008,8812.62
Peru,PER,2009,8836.02
Peru,PER,2010,9507.78
Peru,PER,2011,10044
Peru,PER,2012,10533
Peru,PER,2013,11034
Peru,PER,2014,11186
Peru,PER,2015,11445
Peru,PER,2016,11776
Peru,PER,2017,11952.53
Peru,PER,2018,12310.08
Philippines,PHL,2000,4033.56
Philippines,PHL,2001,4090.22
Philippines,PHL,2002,4181.38
Philippines,PHL,2003,4333.21
Philippines,PHL,2004,4562.5
Philippines,PHL,2005,4721
Philippines,PHL,2006,4908.62
Philippines,PHL,2007,5172.66
Philippines,PHL,2008,5328.68
Philippines,PHL,2009,5338.31
Philippines,PHL,2010,5694.05
Philippines,PHL,2011,5851
Philippines,PHL,2012,6144
Philippines,PHL,2013,6472
Philippines,PHL,2014,6763
Philippines,PHL,2015,7047
Philippines,PHL,2016,7410
Philippines,PHL,2017,7781.11
Philippines,PHL,2018,8139.14
Poland,POL,2000,12732.17
Poland,POL,2001,13017.58
Poland,POL,2002,13415.57
Poland,POL,2003,14035.64
Poland,POL,2004,14906.09
Poland,POL,2005,15580.94
Poland,POL,2006,16711.45
Poland,POL,2007,18067.43
Poland,POL,2008,19011.55
Poland,POL,2009,19718.46
Poland,POL,2010,20608.69
Poland,POL,2011,21837
Poland,POL,2012,22188
Poland,POL,2013,22510
Poland,POL,2014,23266
Poland,POL,2015,24177
Poland,POL,2016,24838
Poland,POL,2017,26061.16
Poland,POL,2018,27455.24
Portugal,PRT,2000,23372.04
Portugal,PRT,2001,23751.37
Portugal,PRT,2002,23896.46
Portugal,PRT,2003,23677.52
Portugal,PRT,2004,24142.77
Portugal,PRT,2005,24377.95
Portugal,PRT,2006,24809.04
Portugal,PRT,2007,25477.21
Portugal,PRT,2008,25590.88
Portugal,PRT,2009,24902.46
Portugal,PRT,2010,25463.16
Portugal,PRT,2011,25133
Portugal,PRT,2012,24218
Portugal,PRT,2013,24076
Portugal,PRT,2014,24423
Portugal,PRT,2015,24915
Portugal,PRT,2016,25346
Portugal,PRT,2017,26298.79
Portugal,PRT,2018,27035.6
Puerto Rico,PRI,2000,27392.46
Puerto Rico,PRI,2001,29517.05
Puerto Rico,PRI,2002,30218.01
Puerto Rico,PRI,2003,30688.1
Puerto Rico,PRI,2004,32110.84
Puerto Rico,PRI,2005,32013.54
Puerto Rico,PRI,2006,32195.16
Puerto Rico,PRI,2007,32511.11
Puerto Rico,PRI,2008,32604.09
Puerto Rico,PRI,2009,32648.1
Puerto Rico,PRI,2010,33195.44
Puerto Rico,PRI,2011,33981
Puerto Rico,PRI,2012,34395
Puerto Rico,PRI,2013,34736
Puerto Rico,PRI,2014,34787
Puerto Rico,PRI,2015,35384
Puerto Rico,PRI,2016,35082
Puerto Rico,PRI,2017,35439.2
Puerto Rico,PRI,2018,35076.29
Qatar,QAT,2000,45788.12
Qatar,QAT,2001,50525.71
Qatar,QAT,2002,57541.1
Qatar,QAT,2003,62234.21
Qatar,QAT,2004,74372.93
Qatar,QAT,2005,76808.42
Qatar,QAT,2006,90120.92
Qatar,QAT,2007,97912.69
Qatar,QAT,2008,107402.06
Qatar,QAT,2009,115283.42
Qatar,QAT,2010,134802.78
Qatar,QAT,2011,155533
Qatar,QAT,2012,153922
Qatar,QAT,2013,154159
Qatar,QAT,2014,155069
Qatar,QAT,2015,156029
Qatar,QAT,2016,156299
Qatar,QAT,2017,154669.03
Qatar,QAT,2018,153764.16
Romania,ROU,2000,7089.95
Romania,ROU,2001,7860.44
Romania,ROU,2002,8673.62
Romania,ROU,2003,9369.23
Romania,ROU,2004,10531.17
Romania,ROU,2005,11313.82
Romania,ROU,2006,12823.23
Romania,ROU,2007,14418.83
Romania,ROU,2008,16347.34
Romania,ROU,2009,15866.13
Romania,ROU,2010,16377.33
Romania,ROU,2011,17174
Romania,ROU,2012,17174
Romania,ROU,2013,17979
Romania,ROU,2014,18515
Romania,ROU,2015,19320
Romania,ROU,2016,17782
Romania,ROU,2017,19158.36
Romania,ROU,2018,20126.29
Russia,RUS,2000,10552.88
Russia,RUS,2001,11391.19
Russia,RUS,2002,12259.48
Russia,RUS,2003,13521.24
Russia,RUS,2004,14880.98
Russia,RUS,2005,16243.1
Russia,RUS,2006,18008.34
Russia,RUS,2007,20018.12
Russia,RUS,2008,21563.46
Russia,RUS,2009,20335.56
Russia,RUS,2010,21737.38
Russia,RUS,2011,23130
Russia,RUS,2012,23931
Russia,RUS,2013,24224
Russia,RUS,2014,24387
Russia,RUS,2015,23691
Russia,RUS,2016,23635
Russia,RUS,2017,24042.63
Russia,RUS,2018,24668.91
Rwanda,RWA,2000,1023.62
Rwanda,RWA,2001,1067.23
Rwanda,RWA,2002,1154.11
Rwanda,RWA,2003,1130.04
Rwanda,RWA,2004,1159.03
Rwanda,RWA,2005,1210.51
Rwanda,RWA,2006,1261.76
Rwanda,RWA,2007,1291.19
Rwanda,RWA,2008,1364.75
Rwanda,RWA,2009,1384.26
Rwanda,RWA,2010,1416.39
Rwanda,RWA,2011,1449
Rwanda,RWA,2012,1531
Rwanda,RWA,2013,1554
Rwanda,RWA,2014,1615
Rwanda,RWA,2015,1693
Rwanda,RWA,2016,1758
Rwanda,RWA,2017,1819.08
Rwanda,RWA,2018,1929.29
