Country,Unemployment Rate,Year
Iraq,8.4,2008
Kyrgyzstan,8.22,2008
Bahamas,8.18,2008
Belize,8.18,2008
Barbados,8.12,2008
Eq. Guinea,8.06,2008
Uruguay,8.03,2008
Zambia,7.93,2008
Argentina,7.84,2008
Hungary,7.82,2008
Greece,7.76,2008
Latvia,7.74,2008
Israel,7.7,2008
Portugal,7.55,2008
Germany,7.53,2008
Euro area,7.48,2008
Lebanon,7.45,2008
Brazil,7.34,2008
Indonesia,7.21,2008
Mauritius,7.17,2008
Poland,7.12,2008
France,7.06,2008
Belgium,6.98,2008
Ireland,6.77,2008
Italy,6.72,2008
Kazakhstan,6.63,2008
Brunei,6.61,2008
Eritrea,6.44,2008
Belarus,6.42,2008
Finland,6.37,2008
Ukraine,6.36,2008
Venezuela,6.25,2008
Sweden,6.24,2008
Russia,6.21,2008
Nicaragua,6.2,2008
Canada,6.14,2008
Malta,5.98,2008
El Salvador,5.88,2008
Ivory Coast,5.88,2008
Azerbaijan,5.86,2008
Lithuania,5.83,2008
Romania,5.79,2008
USA,5.78,2008
Malawi,5.65,2008
UK,5.62,2008
Bulgaria,5.61,2008
Comoros,5.59,2008
Mongolia,5.57,2008
Estonia,5.46,2008
India,5.36,2008
Sri Lanka,5.22,2008
Samoa,5.18,2008
Saudi Arabia,5.08,2008
Luxembourg,5.06,2008
Turkmenistan,4.94,2008
Uzbekistan,4.89,2008
Ghana,4.79,2008
Costa Rica,4.78,2008
Domin. Rep.,4.76,2008
Zimbabwe,4.67,2008
China,4.6,2008
Paraguay,4.42,2008
Czechia,4.39,2008
Slovenia,4.37,2008
Vanuatu,4.31,2008
Bangladesh,4.29,2008
Australia,4.23,2008
Tr.&Tobago,4.22,2008
Guinea,4.21,2008
New Zealand,4.17,2008
Oman,4.14,2008
Austria,4.13,2008
C.A. Republic,4.12,2008
Japan,4,2008
Moldova,3.98,2008
Singapore,3.96,2008
Ecuador,3.92,2008
Fiji,3.91,2008
Mexico,3.87,2008
Peru,3.82,2008
Philippines,3.72,2008
Bhutan,3.68,2008
Denmark,3.68,2008
Sierra Leone,3.67,2008
Cyprus,3.66,2008
Netherlands,3.65,2008
Angola,3.63,2008
Burkina Faso,3.62,2008
Nigeria,3.59,2008
Hong Kong,3.56,2008
Panama,3.48,2008
Switzerland,3.35,2008
Madagascar,3.34,2008
Malaysia,3.34,2008
Cameroon,3.31,2008
DR Congo,3.29,2008
South Korea,3.2,2008
Honduras,3.16,2008
Guatemala,3.08,2008
Togo,3.08,2008
Macao,3,2008
Iceland,2.95,2008
Mozambique,2.95,2008
Uganda,2.92,2008
G.-Bissau,2.86,2008
UA Emirates,2.85,2008
North Korea,2.69,2008
Kenya,2.66,2008
Tanzania,2.61,2008
Bolivia,2.6,2008
Norway,2.55,2008
Ethiopia,2.24,2008
Liberia,2.11,2008
Papua N.G.,2,2008
Solomon Isl.,1.85,2008
Vietnam,1.8,2008
Kuwait,1.75,2008
Burundi,1.63,2008
Nepal,1.33,2008
Chad,1.32,2008
Tonga,1.31,2008
Bahrain,1.22,2008
Niger,1.22,2008
Thailand,1.18,2008
Rwanda,0.88,2008
Benin,0.85,2008
Laos,0.85,2008
Cambodia,0.83,2008
Burma,0.71,2008
Pakistan,0.42,2008
Qatar,0.31,2008
North Macedonia,34.93,2007
Bosnia & Herz.,28.98,2007
Lesotho,28.65,2007
Swaziland,28.24,2007
South Africa,26.54,2007
Namibia,21.56,2007
Montenegro,19.4,2007
St. Vincent & ...,19.11,2007
Libya,18.6,2007
Palestine,18.28,2007
Serbia,18.06,2007
Gabon,17.84,2007
R. of Congo,17.49,2007
Botswana,17,2007
Haiti,16.8,2007
Albania,15.97,2007
S.T.&Principe,15.89,2007
N. Caledonia,15.26,2007
Sudan,14.88,2007
Saint Lucia,14,2007
Algeria,13.79,2007
Georgia,13.28,2007
Jordan,13.1,2007
Somalia,13.02,2007
Tunisia,12.37,2007
Yemen,12.1,2007
Tajikistan,11.84,2007
Mali,11.71,2007
Colombia,11.2,2007
Afghanistan,11.18,2007
Djibouti,11.17,2007
Slovakia,11.14,2007
Puerto Rico,10.93,2007
Guyana,10.84,2007
Iran,10.6,2007
Cape Verde,10.37,2007
Zambia,10.2,2007
Croatia,9.91,2007
Senegal,9.89,2007
Armenia,9.81,2007
Jamaica,9.75,2007
Poland,9.6,2007
Mauritania,9.57,2007
Morocco,9.56,2007
Uruguay,9.4,2007
Israel,9.38,2007
Gambia,9.12,2007
Lebanon,8.98,2007
Turkey,8.87,2007
Egypt,8.8,2007
Suriname,8.74,2007
Germany,8.66,2007
Iraq,8.65,2007
Belize,8.51,2007
Mauritius,8.48,2007
Argentina,8.47,2007
Maldives,8.47,2007
Chile,8.43,2007
Syria,8.42,2007
Greece,8.4,2007
Brazil,8.33,2007
Spain,8.23,2007
Eq. Guinea,8.12,2007
Kyrgyzstan,8.1,2007
Indonesia,8.06,2007
Portugal,7.96,2007
Bahamas,7.88,2007
France,7.66,2007
Belgium,7.46,2007
Euro area,7.44,2007
Barbados,7.41,2007
Hungary,7.41,2007
Venezuela,7.28,2007
Kazakhstan,7.26,2007
Mongolia,7.2,2007
Belarus,7.01,2007
Bulgaria,6.88,2007
Finland,6.85,2007
Eritrea,6.5,2007
Brunei,6.49,2007
Malta,6.47,2007
El Salvador,6.41,2007
Romania,6.41,2007
Ukraine,6.35,2007
Azerbaijan,6.33,2007
Sweden,6.16,2007
Italy,6.08,2007
Latvia,6.05,2007
Canada,6.04,2007
Russia,6,2007
Sri Lanka,5.97,2007
Saudi Arabia,5.73,2007
Ivory Coast,5.71,2007
Malawi,5.7,2007
Turkmenistan,5.61,2007
India,5.41,2007
Czechia,5.32,2007
Comoros,5.3,2007
UK,5.26,2007
Domin. Rep.,5.16,2007
Samoa,5.15,2007
Moldova,5.07,2007
Uzbekistan,4.99,2007
Ireland,4.98,2007
Nicaragua,4.89,2007
Austria,4.86,2007
Slovenia,4.82,2007
Paraguay,4.71,2007
Ghana,4.69,2007
USA,4.62,2007
Estonia,4.59,2007
Zimbabwe,4.57,2007
Costa Rica,4.49,2007
Australia,4.38,2007
Vanuatu,4.36,2007
China,4.3,2007
Guinea,4.25,2007
Lithuania,4.25,2007
C.A. Republic,4.17,2007
Tr.&Tobago,4.17,2007
Netherlands,4.15,2007
Oman,4.08,2007
Luxembourg,4.07,2007
Hong Kong,4.01,2007
Cyprus,3.92,2007
Peru,3.92,2007
Bangladesh,3.91,2007
Japan,3.9,2007
Singapore,3.9,2007
Fiji,3.87,2007
Denmark,3.8,2007
Bhutan,3.7,2007
Angola,3.66,2007
New Zealand,3.66,2007
Switzerland,3.65,2007
Mexico,3.63,2007
Nigeria,3.62,2007
Togo,3.6,2007
Sierra Leone,3.58,2007
Panama,3.52,2007
Philippines,3.43,2007
Burkina Faso,3.3,2007
Malaysia,3.23,2007
Honduras,3.21,2007
Macao,3.2,2007
South Korea,3.2,2007
Ecuador,3.14,2007
DR Congo,3.11,2007
Cameroon,3.06,2007
Madagascar,3.06,2007
Guatemala,3.03,2007
UA Emirates,2.99,2007
Mozambique,2.94,2007
Tanzania,2.92,2007
G.-Bissau,2.9,2007
North Korea,2.72,2007
Kenya,2.69,2007
Bolivia,2.64,2007
Uganda,2.53,2007
Norway,2.49,2007
Ethiopia,2.29,2007
Iceland,2.25,2007
Liberia,2.13,2007
Papua N.G.,2.11,2007
Vietnam,2.03,2007
Solomon Isl.,1.88,2007
Niger,1.7,2007
Burundi,1.66,2007
Kuwait,1.5,2007
Nepal,1.38,2007
Chad,1.29,2007
Cambodia,1.26,2007
Bahrain,1.2,2007
Tonga,1.19,2007
Thailand,1.18,2007
Laos,0.99,2007
Rwanda,0.88,2007
Benin,0.82,2007
Burma,0.72,2007
Qatar,0.52,2007
Pakistan,0.4,2007
North Macedonia,36.03,2006
Bosnia & Herz.,31.11,2006
Lesotho,29.69,2006
South Africa,28.34,2006
Swaziland,27.85,2006
Montenegro,24.51,2006
Namibia,21.76,2006
Serbia,20.85,2006
St. Vincent & ...,19.55,2006
Palestine,19.01,2006
Libya,18.8,2006
R. of Congo,18.61,2006
Botswana,17.78,2006
Gabon,17.37,2006
S.T.&Principe,16.65,2006
Albania,16.17,2006
Saint Lucia,16,2006
N. Caledonia,15.59,2006
Haiti,15.54,2006
Sudan,15.07,2006
Jordan,14,2006
Poland,13.84,2006
Georgia,13.57,2006
Slovakia,13.37,2006
Somalia,13.19,2006
Zambia,12.87,2006
Tunisia,12.51,2006
Tajikistan,12.38,2006
Algeria,12.27,2006
Yemen,12.13,2006
Colombia,11.53,2006
Afghanistan,11.34,2006
Djibouti,11.34,2006
Iran,11.2,2006
Croatia,11.13,2006
Puerto Rico,11.01,2006
Uruguay,10.84,2006
Mali,10.72,2006
Israel,10.71,2006
Guyana,10.7,2006
Cape Verde,10.51,2006
Egypt,10.49,2006
Jamaica,10.33,2006
Germany,10.25,2006
Argentina,10.08,2006
Armenia,10.07,2006
Senegal,10.03,2006
Mauritania,9.7,2006
Morocco,9.67,2006
Belize,9.39,2006
Gambia,9.26,2006
Mauritius,9.04,2006
Chile,9.02,2006
Greece,9.01,2006
Suriname,9,2006
Bulgaria,8.95,2006
Iraq,8.78,2006
Barbados,8.73,2006
Turkey,8.72,2006
Brazil,8.64,2006
Lebanon,8.62,2006
Venezuela,8.61,2006
France,8.45,2006
Spain,8.45,2006
Euro area,8.31,2006
Kyrgyzstan,8.27,2006
Eq. Guinea,8.26,2006
Belgium,8.25,2006
Syria,8.17,2006
Kazakhstan,7.79,2006
Finland,7.72,2006
Belarus,7.7,2006
Portugal,7.65,2006
Indonesia,7.55,2006
Bahamas,7.54,2006
Hungary,7.49,2006
Maldives,7.39,2006
Moldova,7.38,2006
Romania,7.27,2006
Czechia,7.15,2006
Mongolia,7.14,2006
Sweden,7.07,2006
Russia,7.06,2006
Latvia,7.03,2006
Ukraine,6.81,2006
Malta,6.8,2006
Italy,6.78,2006
Azerbaijan,6.62,2006
Eritrea,6.62,2006
El Salvador,6.57,2006
Sri Lanka,6.5,2006
Turkmenistan,6.4,2006
Canada,6.32,2006
Brunei,6.3,2006
Saudi Arabia,6.25,2006
Slovenia,5.95,2006
Estonia,5.92,2006
Uzbekistan,5.86,2006
Malawi,5.81,2006
Lithuania,5.78,2006
Costa Rica,5.74,2006
Domin. Rep.,5.66,2006
Ivory Coast,5.61,2006
India,5.52,2006
UK,5.35,2006
Nicaragua,5.31,2006
Paraguay,5.28,2006
Austria,5.24,2006
Samoa,5.17,2006
Comoros,5.07,2006
Netherlands,5,2006
Australia,4.78,2006
Hong Kong,4.77,2006
Luxembourg,4.73,2006
Ghana,4.64,2006
USA,4.62,2006
Cyprus,4.54,2006
Zimbabwe,4.52,2006
Singapore,4.48,2006
Vanuatu,4.47,2006
Ireland,4.42,2006
China,4.4,2006
Guinea,4.35,2006
C.A. Republic,4.27,2006
Peru,4.26,2006
Togo,4.23,2006
Japan,4.1,2006
Philippines,4.05,2006
Tr.&Tobago,4.03,2006
Switzerland,4,2006
Oman,3.94,2006
Denmark,3.9,2006
Fiji,3.87,2006
New Zealand,3.86,2006
Macao,3.8,2006
Angola,3.73,2006
Cameroon,3.69,2006
Nigeria,3.69,2006
Burkina Faso,3.64,2006
Panama,3.61,2006
Bangladesh,3.59,2006
Honduras,3.58,2006
Mexico,3.57,2006
Ecuador,3.55,2006
Sierra Leone,3.54,2006
South Korea,3.5,2006
Norway,3.4,2006
Malaysia,3.32,2006
Tanzania,3.3,2006
Bhutan,3.13,2006
UA Emirates,3.06,2006
Guatemala,3.02,2006
DR Congo,2.98,2006
G.-Bissau,2.98,2006
Mozambique,2.97,2006
Madagascar,2.84,2006
Iceland,2.83,2006
North Korea,2.8,2006
Kenya,2.77,2006
Bolivia,2.72,2006
Ethiopia,2.39,2006
Niger,2.33,2006
Papua N.G.,2.25,2006
Uganda,2.21,2006
Liberia,2.19,2006
Vietnam,2.08,2006
Solomon Isl.,1.96,2006
Burundi,1.73,2006
Nepal,1.47,2006
Kuwait,1.3,2006
Cambodia,1.29,2006
Chad,1.28,2006
Thailand,1.22,2006
Laos,1.15,2006
Bahrain,1.13,2006
Tonga,1.09,2006
Rwanda,0.9,2006
Qatar,0.87,2006
Benin,0.81,2006
Burma,0.75,2006
Pakistan,0.58,2006
North Macedonia,37.25,2005
Lesotho,30.78,2005
Bosnia & Herz.,30.4,2005
Montenegro,30.31,2005
South Africa,29.12,2005
Swaziland,27.47,2005
Namibia,21.98,2005
Serbia,20.85,2005
Palestine,20.02,2005
St. Vincent & ...,20.01,2005
R. of Congo,19.8,2005
Botswana,19.77,2005
Libya,19.02,2005
Saint Lucia,18.7,2005
Poland,17.75,2005
Gabon,16.91,2005
S.T.&Principe,16.47,2005
Albania,16.4,2005
Slovakia,16.26,2005
N. Caledonia,15.92,2005
Zambia,15.9,2005
Sudan,15.28,2005
Algeria,15.27,2005
Jordan,14.8,2005
Haiti,14.33,2005
Georgia,13.81,2005
Somalia,13.39,2005
Tajikistan,12.94,2005
Tunisia,12.87,2005
Croatia,12.6,2005
Yemen,12.17,2005
Iran,12.1,2005
Uruguay,12.01,2005
Colombia,11.87,2005
Afghanistan,11.52,2005
Djibouti,11.52,2005
Argentina,11.51,2005
Puerto Rico,11.35,2005
Israel,11.34,2005
Jamaica,11.26,2005
Egypt,11.2,2005
Germany,11.17,2005
Guyana,11.06,2005
Morocco,11.01,2005
Belize,10.91,2005
Cape Verde,10.67,2005
Venezuela,10.66,2005
Turkey,10.64,2005
Armenia,10.34,2005
Bahamas,10.2,2005
Bulgaria,10.08,2005
Latvia,10.03,2005
Greece,9.99,2005
Mauritania,9.86,2005
Mali,9.76,2005
Brazil,9.57,2005
Mauritius,9.52,2005
Gambia,9.41,2005
Chile,9.34,2005
Suriname,9.28,2005
Spain,9.15,2005
Barbados,9.08,2005
Euro area,9.02,2005
Iraq,8.93,2005
Senegal,8.92,2005
Syria,8.9,2005
France,8.49,2005
Belarus,8.44,2005
Belgium,8.44,2005
Eq. Guinea,8.42,2005
Finland,8.38,2005
Lithuania,8.33,2005
Lebanon,8.27,2005
Kazakhstan,8.13,2005
Kyrgyzstan,8.11,2005
Estonia,8.03,2005
Indonesia,7.95,2005
Czechia,7.93,2005
Italy,7.73,2005
Sri Lanka,7.67,2005
Portugal,7.58,2005
Sweden,7.49,2005
Moldova,7.29,2005
Azerbaijan,7.26,2005
Turkmenistan,7.26,2005
El Salvador,7.22,2005
Hungary,7.19,2005
Ukraine,7.18,2005
Romania,7.17,2005
Russia,7.12,2005
Mongolia,7.09,2005
Malta,6.92,2005
Uzbekistan,6.83,2005
Canada,6.76,2005
Eritrea,6.76,2005
Domin. Rep.,6.59,2005
Costa Rica,6.57,2005
Slovenia,6.51,2005
Maldives,6.38,2005
Brunei,6.1,2005
Saudi Arabia,6.05,2005
Malawi,5.93,2005
Netherlands,5.87,2005
India,5.65,2005
Austria,5.63,2005
Singapore,5.59,2005
Hong Kong,5.58,2005
Ivory Coast,5.51,2005
Ghana,5.5,2005
Nicaragua,5.37,2005
Cyprus,5.3,2005
Samoa,5.2,2005
USA,5.08,2005
Australia,5.03,2005
Honduras,4.91,2005
Peru,4.86,2005
Comoros,4.84,2005
Denmark,4.83,2005
Paraguay,4.83,2005
UK,4.75,2005
Vanuatu,4.61,2005
China,4.5,2005
Luxembourg,4.49,2005
Zimbabwe,4.48,2005
Guinea,4.45,2005
Switzerland,4.44,2005
Cameroon,4.4,2005
Japan,4.4,2005
C.A. Republic,4.38,2005
Norway,4.38,2005
Togo,4.36,2005
Ireland,4.34,2005
Bangladesh,4.25,2005
Macao,4.1,2005
Burkina Faso,4,2005
Fiji,3.89,2005
Tr.&Tobago,3.89,2005
Angola,3.81,2005
New Zealand,3.81,2005
Oman,3.8,2005
Philippines,3.8,2005
Ecuador,3.78,2005
Nigeria,3.77,2005
Panama,3.71,2005
South Korea,3.7,2005
Mexico,3.56,2005
Malaysia,3.53,2005
Sierra Leone,3.5,2005
Tanzania,3.31,2005
UA Emirates,3.12,2005
Bhutan,3.1,2005
Niger,3.1,2005
G.-Bissau,3.08,2005
Guatemala,3.02,2005
Mozambique,3.01,2005
North Korea,2.9,2005
Kenya,2.86,2005
DR Congo,2.85,2005
Bolivia,2.82,2005
Madagascar,2.62,2005
Iceland,2.55,2005
Ethiopia,2.5,2005
Papua N.G.,2.41,2005
Liberia,2.27,2005
Vietnam,2.13,2005
Tonga,2.12,2005
Solomon Isl.,2.05,2005
Uganda,1.9,2005
Burundi,1.81,2005
Nepal,1.56,2005
Kuwait,1.49,2005
Laos,1.35,2005
Thailand,1.35,2005
Cambodia,1.32,2005
Chad,1.29,2005
Bahrain,1.07,2005
Rwanda,0.93,2005
Benin,0.8,2005
Burma,0.79,2005
Qatar,0.77,2005
Pakistan,0.61,2005
North Macedonia,37.16,2004
Lesotho,31.77,2004
Montenegro,30.5,2004
Bosnia & Herz.,29.54,2004
South Africa,29.45,2004
Swaziland,26.96,2004
Palestine,23.22,2004
Namibia,22.09,2004
Botswana,21.76,2004
Saint Lucia,20.97,2004
St. Vincent & ...,20.37,2004
R. of Congo,19.94,2004
Libya,19.14,2004
Poland,19.07,2004
Slovakia,18.6,2004
Serbia,18.5,2004
Algeria,17.65,2004
Gabon,17.08,2004
Albania,16.52,2004
N. Caledonia,16.31,2004
S.T.&Principe,16.12,2004
Sudan,15.4,2004
Zambia,15.37,2004
Venezuela,15.07,2004
Jordan,14.67,2004
Tunisia,14.23,2004
Colombia,13.72,2004
Croatia,13.66,2004
Argentina,13.52,2004
Somalia,13.49,2004
Tajikistan,13.42,2004
Haiti,13.06,2004
Israel,13.03,2004
Uruguay,12.98,2004
Georgia,12.62,2004
Yemen,12.12,2004
Bulgaria,12.04,2004
Latvia,11.71,2004
Djibouti,11.62,2004
Afghanistan,11.61,2004
Jamaica,11.44,2004
Guyana,11.34,2004
Spain,11.09,2004
Turkey,10.84,2004
Morocco,10.83,2004
Cape Verde,10.75,2004
Germany,10.73,2004
Lithuania,10.68,2004
Belize,10.66,2004
Armenia,10.54,2004
Finland,10.36,2004
Egypt,10.32,2004
Greece,10.31,2004
Puerto Rico,10.31,2004
Iran,10.3,2004
Estonia,10.25,2004
Bahamas,10.2,2004
Chile,10.16,2004
Mauritania,9.94,2004
Syria,9.59,2004
Barbados,9.57,2004
Gambia,9.5,2004
Suriname,9.49,2004
Euro area,9.25,2004
Belarus,9.16,2004
Brazil,9.11,2004
Iraq,9.01,2004
France,8.91,2004
Mali,8.75,2004
Ukraine,8.59,2004
Kyrgyzstan,8.53,2004
Eq. Guinea,8.51,2004
Kazakhstan,8.4,2004
Sri Lanka,8.38,2004
Mauritius,8.34,2004
Czechia,8.21,2004
Moldova,8.17,2004
Turkmenistan,8.12,2004
Azerbaijan,7.99,2004
Italy,7.87,2004
Lebanon,7.85,2004
Uzbekistan,7.82,2004
Senegal,7.79,2004
Russia,7.76,2004
Romania,7.72,2004
Belgium,7.36,2004
Malta,7.32,2004
Indonesia,7.3,2004
Canada,7.19,2004
Mongolia,6.96,2004
Eritrea,6.84,2004
Hong Kong,6.74,2004
Sweden,6.69,2004
Paraguay,6.51,2004
Nicaragua,6.41,2004
Ghana,6.4,2004
Costa Rica,6.39,2004
Portugal,6.32,2004
Domin. Rep.,6.3,2004
El Salvador,6.05,2004
Slovenia,6.01,2004
Malawi,6,2004
Honduras,5.99,2004
Brunei,5.95,2004
Singapore,5.84,2004
Austria,5.83,2004
Hungary,5.83,2004
Saudi Arabia,5.82,2004
India,5.72,2004
USA,5.53,2004
Australia,5.4,2004
Ivory Coast,5.36,2004
Maldives,5.36,2004
Denmark,5.2,2004
Samoa,5.19,2004
Cameroon,5.13,2004
Luxembourg,5.11,2004
Ecuador,5,2004
Macao,4.9,2004
Peru,4.9,2004
Japan,4.7,2004
Vanuatu,4.68,2004
Netherlands,4.65,2004
UK,4.59,2004
Comoros,4.57,2004
Guinea,4.51,2004
China,4.5,2004
Ireland,4.49,2004
C.A. Republic,4.44,2004
Togo,4.43,2004
Zimbabwe,4.39,2004
Cyprus,4.33,2004
Switzerland,4.32,2004
Bangladesh,4.3,2004
Norway,4.26,2004
Iceland,4.03,2004
New Zealand,4.01,2004
Fiji,3.94,2004
Mexico,3.94,2004
Angola,3.85,2004
Nigeria,3.81,2004
Tr.&Tobago,3.8,2004
Panama,3.77,2004
Madagascar,3.72,2004
Oman,3.71,2004
South Korea,3.7,2004
Philippines,3.55,2004
Malaysia,3.54,2004
Tonga,3.48,2004
Sierra Leone,3.42,2004
Burkina Faso,3.37,2004
Tanzania,3.27,2004
G.-Bissau,3.13,2004
Mozambique,3.01,2004
Guatemala,2.97,2004
North Korea,2.95,2004
Kenya,2.91,2004
UA Emirates,2.9,2004
DR Congo,2.89,2004
Bolivia,2.87,2004
Ethiopia,2.71,2004
Niger,2.69,2004
Uganda,2.69,2004
Papua N.G.,2.54,2004
Bhutan,2.49,2004
Liberia,2.3,2004
Vietnam,2.14,2004
Solomon Isl.,2.1,2004
Burundi,1.85,2004
Kuwait,1.7,2004
Nepal,1.63,2004
Thailand,1.51,2004
Laos,1.49,2004
Cambodia,1.31,2004
Chad,1.26,2004
Bahrain,1.03,2004
Rwanda,0.93,2004
Burma,0.82,2004
Benin,0.77,2004
Qatar,0.71,2004
Pakistan,0.63,2004
North Macedonia,36.69,2003
Lesotho,32.72,2003
South Africa,32.31,2003
Montenegro,30.63,2003
Bosnia & Herz.,28.64,2003
Swaziland,26.39,2003
Botswana,23.8,2003
Algeria,23.72,2003
Palestine,23,2003
Saint Lucia,22.18,2003
Namibia,21.71,2003
St. Vincent & ...,20.69,2003
R. of Congo,20.03,2003
Poland,19.37,2003
Libya,19.23,2003
Gabon,17.22,2003
Slovakia,17.12,2003
Venezuela,16.78,2003
Uruguay,16.66,2003
Albania,16.61,2003
N. Caledonia,16.57,2003
S.T.&Principe,16.36,2003
Sudan,15.48,2003
Argentina,15.36,2003
Serbia,15.2,2003
Zambia,14.8,2003
Tunisia,14.51,2003
Jordan,14.5,2003
Colombia,14.19,2003
Croatia,13.92,2003
Tajikistan,13.87,2003
Bulgaria,13.73,2003
Somalia,13.57,2003
Israel,13.51,2003
Lithuania,12.88,2003
Latvia,12.06,2003
Yemen,12.04,2003
Morocco,11.92,2003
Haiti,11.8,2003
Puerto Rico,11.78,2003
Jamaica,11.74,2003
Djibouti,11.69,2003
Afghanistan,11.68,2003
Guyana,11.61,2003
Iran,11.54,2003
Georgia,11.51,2003
Estonia,11.29,2003
Spain,11.28,2003
Egypt,11.01,2003
Barbados,11,2003
Bahamas,10.84,2003
Cape Verde,10.81,2003
Armenia,10.72,2003
Turkey,10.54,2003
Finland,10.47,2003
Belize,10.38,2003
Suriname,10.3,2003
Syria,10.28,2003
Mauritania,10,2003
Brazil,9.99,2003
Kyrgyzstan,9.92,2003
Belarus,9.88,2003
Germany,9.78,2003
Chile,9.77,2003
Gambia,9.56,2003
Greece,9.41,2003
Azerbaijan,9.17,2003
Iraq,9.06,2003
Ukraine,9.06,2003
Turkmenistan,9,2003
Euro area,8.96,2003
Italy,8.87,2003
Uzbekistan,8.85,2003
Kazakhstan,8.78,2003
Eq. Guinea,8.56,2003
France,8.31,2003
Mauritius,8.3,2003
Sri Lanka,8.22,2003
Russia,8.21,2003
Lebanon,8.01,2003
Moldova,7.95,2003
Hong Kong,7.86,2003
Mali,7.86,2003
Belgium,7.68,2003
Nicaragua,7.6,2003
Canada,7.57,2003
Czechia,7.54,2003
Malta,7.49,2003
Ghana,7.34,2003
Romania,6.95,2003
Domin. Rep.,6.94,2003
Eritrea,6.89,2003
Paraguay,6.81,2003
Mongolia,6.8,2003
Senegal,6.7,2003
Indonesia,6.66,2003
Costa Rica,6.56,2003
Slovenia,6.48,2003
El Salvador,6.26,2003
Portugal,6.13,2003
Malawi,6.05,2003
Macao,6,2003
USA,5.99,2003
Australia,5.93,2003
Singapore,5.93,2003
Cameroon,5.9,2003
Brunei,5.82,2003
Hungary,5.79,2003
India,5.77,2003
Ecuador,5.66,2003
Saudi Arabia,5.56,2003
Sweden,5.56,2003
Denmark,5.4,2003
Honduras,5.3,2003
Japan,5.3,2003
Ivory Coast,5.18,2003
Tonga,5.18,2003
Samoa,5.15,2003
Madagascar,5.01,2003
UK,4.81,2003
Peru,4.79,2003
Austria,4.78,2003
New Zealand,4.75,2003
Vanuatu,4.74,2003
Zimbabwe,4.72,2003
Comoros,4.61,2003
China,4.6,2003
Guinea,4.55,2003
C.A. Republic,4.49,2003
Ireland,4.48,2003
Togo,4.48,2003
Maldives,4.39,2003
Bangladesh,4.32,2003
Norway,4.22,2003
Cyprus,4.14,2003
Switzerland,4.12,2003
Iceland,4,2003
Fiji,3.97,2003
Angola,3.88,2003
Nigeria,3.84,2003
Panama,3.81,2003
Tr.&Tobago,3.72,2003
Luxembourg,3.68,2003
Oman,3.63,2003
Malaysia,3.61,2003
South Korea,3.6,2003
Uganda,3.6,2003
Netherlands,3.59,2003
Philippines,3.53,2003
Mexico,3.46,2003
Sierra Leone,3.45,2003
Tanzania,3.21,2003
G.-Bissau,3.17,2003
Mozambique,3,2003
North Korea,2.99,2003
Kenya,2.94,2003
DR Congo,2.92,2003
Ethiopia,2.92,2003
Bolivia,2.9,2003
Guatemala,2.81,2003
Burkina Faso,2.78,2003
UA Emirates,2.71,2003
Papua N.G.,2.66,2003
Liberia,2.33,2003
Niger,2.28,2003
Vietnam,2.25,2003
Solomon Isl.,2.14,2003
Burundi,1.89,2003
Bhutan,1.8,2003
Nepal,1.69,2003
Laos,1.62,2003
Thailand,1.54,2003
Kuwait,1.3,2003
Cambodia,1.27,2003
Chad,1.22,2003
Bahrain,1,2003
Rwanda,0.92,2003
Burma,0.83,2003
Benin,0.73,2003
Qatar,0.65,2003
Pakistan,0.64,2003
Lesotho,33.58,2002
South Africa,33.29,2002
North Macedonia,31.94,2002
Montenegro,30.64,2002
Bosnia & Herz.,27.65,2002
Palestine,27.47,2002
Algeria,25.9,2002
Swaziland,25.74,2002
Namibia,21.25,2002
Botswana,21.13,2002
St. Vincent & ...,20.93,2002
Saint Lucia,20.39,2002
R. of Congo,20.04,2002
Poland,19.9,2002
Argentina,19.59,2002
Libya,19.23,2002
Slovakia,18.72,2002
Bulgaria,18.11,2002
S.T.&Principe,17.63,2002
Gabon,17.29,2002
N. Caledonia,16.89,2002
Uruguay,16.65,2002
Albania,16.61,2002
Venezuela,16.17,2002
Colombia,15.63,2002
Sudan,15.48,2002
Jordan,15.3,2002
Croatia,15.05,2002
Tunisia,14.55,2002
Tajikistan,14.25,2002
Jamaica,14.19,2002
Zambia,14.18,2002
Latvia,13.83,2002
Serbia,13.8,2002
Somalia,13.57,2002
Lithuania,13.01,2002
Israel,12.89,2002
Iran,12.8,2002
Georgia,12.59,2002
Kyrgyzstan,12.55,2002
Puerto Rico,11.94,2002
Yemen,11.89,2002
Guyana,11.81,2002
Djibouti,11.69,2002
Afghanistan,11.68,2002
Morocco,11.59,2002
Spain,11.15,2002
Suriname,11.08,2002
Syria,10.98,2002
Armenia,10.84,2002
Cape Verde,10.81,2002
Belarus,10.58,2002
Haiti,10.54,2002
Finland,10.42,2002
Turkey,10.36,2002
Barbados,10.32,2002
Chile,10.17,2002
Ukraine,10.14,2002
Azerbaijan,10.04,2002
Belize,10.04,2002
Estonia,10.03,2002
Egypt,10.01,2002
Mauritania,10,2002
Greece,9.98,2002
Turkmenistan,9.87,2002
Uzbekistan,9.87,2002
Gambia,9.56,2002
Paraguay,9.39,2002
Brazil,9.37,2002
Kazakhstan,9.33,2002
Italy,9.21,2002
Iraq,9.07,2002
Bahamas,9.05,2002
Sri Lanka,8.76,2002
France,8.7,2002
Euro area,8.61,2002
